kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
2,2,1,1,1536,128,8,[2; 2; 1; 1; 1536; 128; 8],0.017725771249388345,0.04877353765119834,tvm
16,8,1,1,512,16,1,[16; 8; 1; 1; 512; 16; 1],0.0038990324374026386,0.22173413155918628,tvm
16,8,1,1,192,32,2,[16; 8; 1; 1; 192; 32; 2],0.0073589640014688484,0.1174823754071915,tvm
16,8,1,1,32,32,2,[16; 8; 1; 1; 32; 32; 2],0.0038012714376236545,0.22743668417666052,tvm
12,1,197,1,768,192,12,[12; 1; 197; 1; 768; 192; 12],0.01203500225165044,0.07183617861891219,tvm
16,4,197,1,256,64,4,[16; 4; 197; 1; 256; 64; 4],0.003716667717526434,0.2326138996369461,tvm
16,2,1,1,512,128,8,[16; 2; 1; 1; 512; 128; 8],0.008957487250881968,0.09651686317984394,tvm
2,1,197,1,3072,96,6,[2; 1; 197; 1; 3072; 96; 6],0.0661779849906452,0.013063990563489994,tvm
12,2,197,1,128,128,8,[12; 2; 197; 1; 128; 128; 8],0.0013088736168356263,0.66052868688631,tvm
3,3,197,1,512,128,8,[3; 3; 197; 1; 512; 128; 8],0.002901023624872323,0.29801500546781,tvm
24,6,1,1,32,16,1,[24; 6; 1; 1; 32; 16; 1],0.009164654438791331,0.0943350976518206,tvm
32,1,197,1,768,128,8,[32; 1; 197; 1; 768; 128; 8],0.009370986936119152,0.09225800626146329,tvm
24,12,1,1,768,32,2,[24; 12; 1; 1; 768; 32; 2],0.007421420814353041,0.11649367325412041,tvm
4,1,197,1,192,48,3,[4; 1; 197; 1; 192; 48; 3],0.0036110067812842317,0.23942036772390113,tvm
12,3,197,1,96,48,3,[12; 3; 197; 1; 96; 48; 3],0.002802696484650369,0.3084702807326717,tvm
12,12,197,1,32,16,1,[12; 12; 197; 1; 32; 16; 1],0.01257622150296811,0.06874469976729732,tvm
8,1,197,1,64,32,2,[8; 1; 197; 1; 64; 32; 2],0.001589324968335859,0.5439721823119773,tvm
4,2,197,1,32,32,2,[4; 2; 197; 1; 32; 32; 2],0.0031056909683684353,0.2783755950717657,tvm
12,2,197,1,64,64,4,[12; 2; 197; 1; 64; 64; 4],0.0013782922892460192,0.6272606893139582,tvm
8,1,197,1,96,32,2,[8; 1; 197; 1; 96; 32; 2],0.00385049437500129,0.22452923890540205,tvm
24,12,1,1,192,64,4,[24; 12; 1; 1; 192; 64; 4],0.008044608501222683,0.10746931579046642,tvm
1,1,197,1,512,32,2,[1; 1; 197; 1; 512; 32; 2],0.056570872984593734,0.015282574332271995,tvm
6,1,1,1,256,32,2,[6; 1; 1; 1; 256; 32; 2],0.007723133498075185,0.11194272009464039,tvm
16,2,1,1,768,48,3,[16; 2; 1; 1; 768; 48; 3],0.012261753563507227,0.0705077431992757,tvm
32,1,197,1,1536,192,12,[32; 1; 197; 1; 1536; 192; 12],0.011437110064434819,0.07559152325699807,tvm
16,16,1,1,96,16,1,[16; 16; 1; 1; 96; 16; 1],0.0021132079218659783,0.40911666215275616,tvm
12,1,1,1,3072,192,12,[12; 1; 1; 1; 3072; 192; 12],0.02675119074410759,0.032318134160775745,tvm
12,2,1,1,768,64,4,[12; 2; 1; 1; 768; 64; 4],0.004856749032114749,0.17800972743533455,tvm
48,1,197,1,256,128,8,[48; 1; 197; 1; 256; 128; 8],0.0035897675625164993,0.24083692227206638,tvm
12,3,197,1,768,192,12,[12; 3; 197; 1; 768; 192; 12],0.006352657001116313,0.13609243679875202,tvm
6,3,197,1,384,16,1,[6; 3; 197; 1; 384; 16; 1],0.005007135687264963,0.17266330002349345,tvm
8,4,1,1,768,64,4,[8; 4; 1; 1; 768; 64; 4],0.0037669701559934765,0.22950767742426165,tvm
24,24,197,1,3072,16,1,[24; 24; 197; 1; 3072; 16; 1],0.02794276925851591,0.030939974611324157,tvm
8,8,1,1,32,16,1,[8; 8; 1; 1; 32; 16; 1],0.0015343258596658416,0.5634712900014994,tvm
32,2,197,1,192,192,12,[32; 2; 197; 1; 192; 192; 12],0.002750952547103225,0.3142724407729054,tvm
48,4,197,1,512,128,8,[48; 4; 197; 1; 512; 128; 8],0.010147069624508731,0.08520179750618675,tvm
24,3,1,1,384,128,8,[24; 3; 1; 1; 384; 128; 8],0.008656405061628902,0.09987385817477984,tvm
32,4,197,1,1536,192,12,[32; 4; 197; 1; 1536; 192; 12],0.011379938874597428,0.07597128428856831,tvm
32,1,1,1,1536,128,8,[32; 1; 1; 1; 1536; 128; 8],0.011512279565067729,0.07509794793829654,tvm
12,2,1,1,48,48,3,[12; 2; 1; 1; 48; 48; 3],0.0037342754694691394,0.23151708504018711,tvm
8,8,197,1,768,48,3,[8; 8; 197; 1; 768; 48; 3],0.003959223126003053,0.21836318487595757,tvm
64,1,1,1,128,128,8,[64; 1; 1; 1; 128; 128; 8],0.0026580026251394884,0.3252624972043438,tvm
16,4,1,1,384,16,1,[16; 4; 1; 1; 384; 16; 1],0.005506952000359888,0.1569922111854383,tvm
12,3,1,1,1024,16,1,[12; 3; 1; 1; 1024; 16; 1],0.010022341000876622,0.08626213889079927,tvm
24,24,197,1,48,48,3,[24; 24; 197; 1; 48; 48; 3],0.00372006003271963,0.23240177949400578,tvm
16,4,1,1,512,128,8,[16; 4; 1; 1; 512; 128; 8],0.007871211499150377,0.10983678580125705,tvm
64,4,197,1,128,128,8,[64; 4; 197; 1; 128; 128; 8],0.008116012377286097,0.10652381135447044,tvm
12,4,1,1,1024,32,2,[12; 4; 1; 1; 1024; 32; 2],0.013817133876727894,0.06257076027067558,tvm
12,2,1,1,192,48,3,[12; 2; 1; 1; 192; 48; 3],0.002366520375289838,0.36532479519542965,tvm
12,4,197,1,96,48,3,[12; 4; 197; 1; 96; 48; 3],0.0014024489605617418,0.6164563529515413,tvm
16,16,1,1,16,16,1,[16; 16; 1; 1; 16; 16; 1],0.004439351938344771,0.1947465718951135,tvm
16,16,197,1,192,32,2,[16; 16; 197; 1; 192; 32; 2],0.006544398689584341,0.13210511957416857,tvm
8,2,1,1,1536,192,12,[8; 2; 1; 1; 1536; 192; 12],0.013465823751175776,0.0642031699956776,tvm
24,1,1,1,384,192,12,[24; 1; 1; 1; 384; 192; 12],0.008521855124854483,0.10145074737389814,tvm
24,2,1,1,384,128,8,[24; 2; 1; 1; 384; 128; 8],0.011418615060392767,0.07571396065599863,tvm
16,16,1,1,384,128,8,[16; 16; 1; 1; 384; 128; 8],0.011896745996637037,0.07267101202908437,tvm
12,4,1,1,96,32,2,[12; 4; 1; 1; 96; 32; 2],0.0018601184528961312,0.4647814606013414,tvm
48,8,197,1,768,128,8,[48; 8; 197; 1; 768; 128; 8],0.00789469112714869,0.10951011983933293,tvm
8,2,197,1,256,64,4,[8; 2; 197; 1; 256; 64; 4],0.0017977940469791065,0.48089411180401964,tvm
12,2,197,1,48,16,1,[12; 2; 197; 1; 48; 16; 1],0.008770085623837076,0.09857926233681573,tvm
48,48,197,1,1024,128,8,[48; 48; 197; 1; 1024; 128; 8],0.003483100155790453,0.24821237769787047,tvm
24,12,197,1,1536,48,3,[24; 12; 197; 1; 1536; 48; 3],0.00958693618667894,0.09017986086418961,tvm
8,8,197,1,768,16,1,[8; 8; 197; 1; 768; 16; 1],0.02013769575569313,0.04293185188201856,tvm
48,6,197,1,256,128,8,[48; 6; 197; 1; 256; 128; 8],0.007278509561729152,0.11878098999476769,tvm
12,2,1,1,1536,128,8,[12; 2; 1; 1; 1536; 128; 8],0.01308875838003587,0.06605275659662702,tvm
24,1,1,1,128,128,8,[24; 1; 1; 1; 128; 128; 8],0.008138841374602634,0.10622501798921982,tvm
4,2,197,1,3072,96,6,[4; 2; 197; 1; 3072; 96; 6],0.022904346624272875,0.03774604818948934,tvm
6,1,197,1,192,32,2,[6; 1; 197; 1; 192; 32; 2],0.0016320642180289724,0.5297270547801594,tvm
24,4,197,1,768,96,6,[24; 4; 197; 1; 768; 96; 6],0.008183504938642727,0.10564526787857732,tvm
12,3,197,1,1536,32,2,[12; 3; 197; 1; 1536; 32; 2],0.009909221374982735,0.08724687225287443,tvm
6,6,1,1,1536,16,1,[6; 6; 1; 1; 1536; 16; 1],0.012292117939068703,0.07033357275890836,tvm
6,6,197,1,1024,32,2,[6; 6; 197; 1; 1024; 32; 2],0.009103474621952046,0.09496907580143145,tvm
24,6,1,1,256,128,8,[24; 6; 1; 1; 256; 128; 8],0.003755411657039076,0.23021406183475973,tvm
8,2,1,1,512,32,2,[8; 2; 1; 1; 512; 32; 2],0.002895518297009403,0.29858162952087325,tvm
3,3,1,1,96,96,6,[3; 3; 1; 1; 96; 96; 6],0.006646172121691052,0.13008218198366425,tvm
12,3,197,1,768,128,8,[12; 3; 197; 1; 768; 128; 8],0.00349481465491408,0.24738037830215814,tvm
8,8,1,1,192,96,6,[8; 8; 1; 1; 192; 96; 6],0.005456553219119087,0.15844225039339857,tvm
12,4,1,1,64,32,2,[12; 4; 1; 1; 64; 32; 2],0.004847290156249073,0.1783570909849506,tvm
64,2,1,1,512,128,8,[64; 2; 1; 1; 512; 128; 8],0.007171963687142124,0.12054558683537837,tvm
24,8,197,1,768,64,4,[24; 8; 197; 1; 768; 64; 4],0.007710524314461509,0.11212578239420935,tvm
12,3,1,1,768,16,1,[12; 3; 1; 1; 768; 16; 1],0.00507561918857391,0.17033361631519137,tvm
8,4,1,1,256,16,1,[8; 4; 1; 1; 256; 16; 1],0.0027835085938932025,0.3105966955968171,tvm
16,2,1,1,32,16,1,[16; 2; 1; 1; 32; 16; 1],0.004442993344127899,0.19458696074150228,tvm
64,8,197,1,256,128,8,[64; 8; 197; 1; 256; 128; 8],0.007204775934951613,0.11999659381973239,tvm
24,12,1,1,1024,16,1,[24; 12; 1; 1; 1024; 16; 1],0.021197662375925574,0.040785090171567645,tvm
8,2,197,1,256,32,2,[8; 2; 197; 1; 256; 32; 2],0.004368752968730405,0.19789367300385863,tvm
24,4,197,1,3072,32,2,[24; 4; 197; 1; 3072; 32; 2],0.020654300875321496,0.041858040930427484,tvm
24,8,1,1,64,32,2,[24; 8; 1; 1; 64; 32; 2],0.005276168782074819,0.16385915749431224,tvm
24,4,1,1,384,16,1,[24; 4; 1; 1; 384; 16; 1],0.003956952468797681,0.2184884903839303,tvm
64,8,197,1,3072,128,8,[64; 8; 197; 1; 3072; 128; 8],0.022744492620404344,0.03801133689185816,tvm
4,1,1,1,512,32,2,[4; 1; 1; 1; 512; 32; 2],0.0028546488902065903,0.302856359811733,tvm
64,16,197,1,512,128,8,[64; 16; 197; 1; 512; 128; 8],0.006555428437422961,0.1318828478842244,tvm
24,24,1,1,32,32,2,[24; 24; 1; 1; 32; 32; 2],0.003811750968452543,0.2268113994287387,tvm
8,2,1,1,192,64,4,[8; 2; 1; 1; 192; 64; 4],0.004017342813313007,0.2152040818034144,tvm
12,2,1,1,48,16,1,[12; 2; 1; 1; 48; 16; 1],0.004052696000144351,0.21332677590368915,tvm
6,1,197,1,1536,48,3,[6; 1; 197; 1; 1536; 48; 3],0.010276278688252205,0.08413051043632355,tvm
12,6,197,1,3072,16,1,[12; 6; 197; 1; 3072; 16; 1],0.025662635496701114,0.033689001721577176,tvm
16,16,197,1,256,32,2,[16; 16; 197; 1; 256; 32; 2],0.002241666797090147,0.385672202733618,tvm
16,1,197,1,384,64,4,[16; 1; 197; 1; 384; 64; 4],0.003174815969032352,0.2723145466891664,tvm
2,2,197,1,384,48,3,[2; 2; 197; 1; 384; 48; 3],0.010286519936926197,0.08404675018662477,tvm
8,8,1,1,256,128,8,[8; 8; 1; 1; 256; 128; 8],0.0083345356870268,0.10373086202921808,tvm
6,3,197,1,384,192,12,[6; 3; 197; 1; 384; 192; 12],0.0029447831720972317,0.29358649547458954,tvm
64,4,197,1,3072,128,8,[64; 4; 197; 1; 3072; 128; 8],0.02280920962948585,0.03790348659477244,tvm
12,12,197,1,128,32,2,[12; 12; 197; 1; 128; 32; 2],0.0031330611564044375,0.27594372668446226,tvm
12,6,1,1,384,32,2,[12; 6; 1; 1; 384; 32; 2],0.0022343663904393907,0.3869323201100232,tvm
6,2,1,1,1536,32,2,[6; 2; 1; 1; 1536; 32; 2],0.013164889249310363,0.06567078196072636,tvm
24,3,197,1,512,64,4,[24; 3; 197; 1; 512; 64; 4],0.004225365904858336,0.20460916069647633,tvm
24,1,197,1,1536,16,1,[24; 1; 197; 1; 1536; 16; 1],0.013537041377276182,0.06386540066870425,tvm
48,3,1,1,1024,128,8,[48; 3; 1; 1; 1024; 128; 8],0.007509859187848633,0.11512180851905435,tvm
12,1,197,1,48,48,3,[12; 1; 197; 1; 48; 48; 3],0.006396025750291301,0.13516965146508303,tvm
4,1,1,1,768,128,8,[4; 1; 1; 1; 768; 128; 8],0.007485384874598822,0.11549821230466881,tvm
24,8,197,1,512,32,2,[24; 8; 197; 1; 512; 32; 2],0.00799973743778537,0.10807211838541429,tvm
2,1,197,1,3072,128,8,[2; 1; 197; 1; 3072; 128; 8],0.06678932800423354,0.012944411888285066,tvm
4,4,197,1,3072,32,2,[4; 4; 197; 1; 3072; 32; 2],0.045271687253261916,0.01909689308887596,tvm
24,2,1,1,256,64,4,[24; 2; 1; 1; 256; 64; 4],0.004084007592609851,0.2116912253035477,tvm
16,16,197,1,256,16,1,[16; 16; 197; 1; 256; 16; 1],0.003010265124430589,0.28720014207788636,tvm
64,32,197,1,384,128,8,[64; 32; 197; 1; 384; 128; 8],0.005379810781960259,0.16070241249517572,tvm
2,1,197,1,384,64,4,[2; 1; 197; 1; 384; 64; 4],0.006771749314793851,0.12766990200594724,tvm
12,6,1,1,1536,48,3,[12; 6; 1; 1; 1536; 48; 3],0.013344731378310826,0.06478576053121017,tvm
6,6,197,1,384,96,6,[6; 6; 197; 1; 384; 96; 6],0.0045681644060096005,0.1892551350146732,tvm
12,6,197,1,3072,64,4,[12; 6; 197; 1; 3072; 64; 4],0.0175904955031001,0.04914861956425308,tvm
24,6,1,1,768,16,1,[24; 6; 1; 1; 768; 16; 1],0.00803881193860434,0.10754680891050553,tvm
24,12,197,1,3072,128,8,[24; 12; 197; 1; 3072; 128; 8],0.025863025002763607,0.033427975704164135,tvm
12,6,1,1,768,128,8,[12; 6; 1; 1; 768; 128; 8],0.0061014035945845535,0.1416966699590111,tvm
6,1,1,1,96,48,3,[6; 1; 1; 1; 96; 48; 3],0.0026817804528036504,0.3223785789491957,tvm
12,2,197,1,3072,16,1,[12; 2; 197; 1; 3072; 16; 1],0.02664223800820764,0.0324502983256223,tvm
6,6,1,1,1536,128,8,[6; 6; 1; 1; 1536; 128; 8],0.013284525251947343,0.06507937280647944,tvm
24,3,197,1,384,16,1,[24; 3; 197; 1; 384; 16; 1],0.0026699017971623107,0.32381287294815553,tvm
1,1,197,1,384,32,2,[1; 1; 197; 1; 384; 32; 2],0.007012488251348259,0.12328699035785887,tvm
12,3,197,1,1536,64,4,[12; 3; 197; 1; 1536; 64; 4],0.016505705621966626,0.05237877078566011,tvm
8,4,197,1,512,32,2,[8; 4; 197; 1; 512; 32; 2],0.004110616780963028,0.2103208879583337,tvm
16,4,197,1,384,64,4,[16; 4; 197; 1; 384; 64; 4],0.0014008279454174044,0.6171697061418646,tvm
12,6,197,1,256,16,1,[12; 6; 197; 1; 256; 16; 1],0.008889609689504141,0.097253827966073,tvm
4,2,197,1,192,192,12,[4; 2; 197; 1; 192; 192; 12],0.00661857399973087,0.1306245985107557,tvm
24,1,197,1,384,16,1,[24; 1; 197; 1; 384; 16; 1],0.005315843905918882,0.16263618472053834,tvm
1,1,197,1,64,16,1,[1; 1; 197; 1; 64; 16; 1],0.05637317197397351,0.015336170400837441,tvm
8,4,197,1,192,48,3,[8; 4; 197; 1; 192; 48; 3],0.004825361718758359,0.1791676193035811,tvm
16,1,197,1,3072,16,1,[16; 1; 197; 1; 3072; 16; 1],0.027808172249933705,0.031089730157674512,tvm
12,2,1,1,96,96,6,[12; 2; 1; 1; 96; 96; 6],0.0012694381252913445,0.6810482166904761,tvm
8,2,197,1,1024,16,1,[8; 2; 197; 1; 1024; 16; 1],0.0099854568761657,0.08658077263266377,tvm
4,4,197,1,768,64,4,[4; 4; 197; 1; 768; 64; 4],0.0037233389684843132,0.23219711628364298,tvm
24,8,1,1,384,96,6,[24; 8; 1; 1; 384; 96; 6],0.005950324781224481,0.14529435000868327,tvm
16,4,1,1,128,64,4,[16; 4; 1; 1; 128; 64; 4],0.009444027189601911,0.09154448140306701,tvm
24,2,197,1,192,96,6,[24; 2; 197; 1; 192; 96; 6],0.005852608624991262,0.14772020936729938,tvm
24,6,1,1,1536,192,12,[24; 6; 1; 1; 1536; 192; 12],0.011765719813411124,0.07348029573533767,tvm
12,2,197,1,192,16,1,[12; 2; 197; 1; 192; 16; 1],0.004523341531239566,0.19113050948236765,tvm
6,2,197,1,384,96,6,[6; 2; 197; 1; 384; 96; 6],0.0035329818128957413,0.24470790318616462,tvm
16,4,1,1,96,96,6,[16; 4; 1; 1; 96; 96; 6],0.0038685635936417384,0.2234805116941903,tvm
12,4,1,1,192,96,6,[12; 4; 1; 1; 192; 96; 6],0.004792496218215092,0.18039629705760354,tvm
4,4,197,1,64,64,4,[4; 4; 197; 1; 64; 64; 4],0.003534732593834633,0.2445866974312394,tvm
24,1,197,1,512,32,2,[24; 1; 197; 1; 512; 32; 2],0.01149661193630891,0.07520029172230566,tvm
12,12,1,1,48,48,3,[12; 12; 1; 1; 48; 48; 3],0.0032266086564050056,0.2679434240382366,tvm
12,1,1,1,96,32,2,[12; 1; 1; 1; 96; 32; 2],0.0017183904219564283,0.5031153341999325,tvm
6,3,1,1,768,128,8,[6; 3; 1; 1; 768; 128; 8],0.006313380625215359,0.1369390858481751,tvm
64,16,1,1,3072,128,8,[64; 16; 1; 1; 3072; 128; 8],0.023410253001202364,0.0369303386590554,tvm
16,1,1,1,192,48,3,[16; 1; 1; 1; 192; 48; 3],0.003249396873798105,0.26606432055128776,tvm
6,2,197,1,256,128,8,[6; 2; 197; 1; 256; 128; 8],0.0017887956400954863,0.48331321479653294,tvm
8,1,1,1,1536,96,6,[8; 1; 1; 1; 1536; 96; 6],0.02745030824735295,0.03149504055248415,tvm
3,1,1,1,384,48,3,[3; 1; 1; 1; 384; 48; 3],0.011085259626270272,0.077990827511133,tvm
64,32,1,1,512,128,8,[64; 32; 1; 1; 512; 128; 8],0.007165974624513183,0.12064633448060864,tvm
64,32,197,1,1024,128,8,[64; 32; 197; 1; 1024; 128; 8],0.015112884248082992,0.057206060553149266,tvm
16,1,1,1,384,192,12,[16; 1; 1; 1; 384; 192; 12],0.005669365718858899,0.15249476119571687,tvm
2,1,197,1,192,192,12,[2; 1; 197; 1; 192; 192; 12],0.006171357999846805,0.14009049085307199,tvm
12,6,1,1,512,64,4,[12; 6; 1; 1; 512; 64; 4],0.0033119093113782583,0.26104234450453223,tvm
12,1,197,1,3072,96,6,[12; 1; 197; 1; 3072; 96; 6],0.029161494501749985,0.029646922635487346,tvm
12,4,197,1,256,16,1,[12; 4; 197; 1; 256; 16; 1],0.007106993500201497,0.12164758155527505,tvm
2,2,197,1,768,48,3,[2; 2; 197; 1; 768; 48; 3],0.013918666998506524,0.062114322551242704,tvm
12,3,1,1,256,16,1,[12; 3; 1; 1; 256; 16; 1],0.006552806560648605,0.1319356162015253,tvm
24,3,1,1,16,16,1,[24; 3; 1; 1; 16; 16; 1],0.0025126563286903547,0.3440775252695186,tvm
24,2,197,1,1024,32,2,[24; 2; 197; 1; 1024; 32; 2],0.0072550500626675785,0.11916507315053443,tvm
4,4,1,1,384,128,8,[4; 4; 1; 1; 384; 128; 8],0.0033964167814701796,0.25454725584483223,tvm
8,4,197,1,384,32,2,[8; 4; 197; 1; 384; 32; 2],0.006483344124717405,0.13334917209353825,tvm
4,1,197,1,192,96,6,[4; 1; 197; 1; 192; 96; 6],0.0033193313756783027,0.2604586507280857,tvm
12,3,197,1,64,32,2,[12; 3; 197; 1; 64; 32; 2],0.006273700688325334,0.13780519893743115,tvm
24,24,1,1,256,128,8,[24; 24; 1; 1; 256; 128; 8],0.007690397000260418,0.11241923809645918,tvm
12,3,197,1,3072,64,4,[12; 3; 197; 1; 3072; 64; 4],0.01876743849425111,0.04606641293607554,tvm
6,3,197,1,1536,96,6,[6; 3; 197; 1; 1536; 96; 6],0.008933795437769732,0.09677281928501384,tvm
12,4,1,1,1536,128,8,[12; 4; 1; 1; 1536; 128; 8],0.013330182249774225,0.06485647046897759,tvm
8,4,1,1,96,96,6,[8; 4; 1; 1; 96; 96; 6],0.0022472231248684693,0.38471861643875427,tvm
24,24,197,1,192,192,12,[24; 24; 197; 1; 192; 192; 12],0.003963944531278685,0.21810309518879323,tvm
12,1,197,1,512,32,2,[12; 1; 197; 1; 512; 32; 2],0.0023248403131219675,0.3718743891994851,tvm
6,6,1,1,192,16,1,[6; 6; 1; 1; 192; 16; 1],0.004575357344947406,0.18895760620387334,tvm
2,1,1,1,3072,128,8,[2; 1; 1; 1; 3072; 128; 8],0.04925070150056854,0.0175540356804581,tvm
6,1,197,1,768,16,1,[6; 1; 197; 1; 768; 16; 1],0.005496780062458129,0.157282729453423,tvm
64,32,1,1,256,128,8,[64; 32; 1; 1; 256; 128; 8],0.0035437603437458165,0.24396361140909673,tvm
24,4,1,1,384,192,12,[24; 4; 1; 1; 384; 192; 12],0.0029532590624512522,0.29274389856979977,tvm
12,12,1,1,1536,64,4,[12; 12; 1; 1; 1536; 64; 4],0.012456061562261311,0.06940785954751003,tvm
8,4,1,1,384,96,6,[8; 4; 1; 1; 384; 96; 6],0.003338709313538857,0.25894694333607476,tvm
12,2,1,1,192,16,1,[12; 2; 1; 1; 192; 16; 1],0.0049136786237795604,0.1759473171982843,tvm
16,1,197,1,128,16,1,[16; 1; 197; 1; 128; 16; 1],0.007676801811612677,0.11261832630885053,tvm
4,2,197,1,384,32,2,[4; 2; 197; 1; 384; 32; 2],0.00790111556489137,0.1094210765971068,tvm
12,1,197,1,48,16,1,[12; 1; 197; 1; 48; 16; 1],0.0043962891249975655,0.19665416601303495,tvm
12,4,197,1,3072,96,6,[12; 4; 197; 1; 3072; 96; 6],0.016673921752953902,0.051850343562720065,tvm
24,2,1,1,32,32,2,[24; 2; 1; 1; 32; 32; 2],0.0019169521874573547,0.4510016353487191,tvm
24,1,197,1,384,96,6,[24; 1; 197; 1; 384; 96; 6],0.0033495684056106256,0.2581074534798057,tvm
8,4,197,1,1024,16,1,[8; 4; 197; 1; 1024; 16; 1],0.029808664243319072,0.029003264432499357,tvm
16,1,197,1,48,48,3,[16; 1; 197; 1; 48; 48; 3],0.010107318063091952,0.08553689178789882,tvm
24,4,1,1,1024,32,2,[24; 4; 1; 1; 1024; 32; 2],0.009779314685147256,0.0884058443013027,tvm
24,24,197,1,3072,192,12,[24; 24; 197; 1; 3072; 192; 12],0.017871040501631796,0.04837706967032109,tvm
8,1,1,1,48,16,1,[8; 1; 1; 1; 48; 16; 1],0.0048696295325498795,0.17753887963133586,tvm
3,1,1,1,96,32,2,[3; 1; 1; 1; 96; 32; 2],0.002157315000658855,0.40075212528746795,tvm
24,2,197,1,512,128,8,[24; 2; 197; 1; 512; 128; 8],0.0038374719697458204,0.22529117560846595,tvm
1,1,1,1,384,192,12,[1; 1; 1; 1; 384; 192; 12],0.01225461012654705,0.07054884345571368,tvm
16,16,197,1,1536,96,6,[16; 16; 197; 1; 1536; 96; 6],0.008505282126861857,0.10164842959154827,tvm
12,2,1,1,64,16,1,[12; 2; 1; 1; 64; 16; 1],0.006277714186580852,0.13771709665862417,tvm
1,1,1,1,192,96,6,[1; 1; 1; 1; 192; 96; 6],0.01856354487244971,0.04657238568220093,tvm
2,1,197,1,1024,128,8,[2; 1; 197; 1; 1024; 128; 8],0.03148862700618338,0.027455899276230784,tvm
12,12,197,1,256,128,8,[12; 12; 197; 1; 256; 128; 8],0.005191247531911358,0.16653965470035184,tvm
6,2,1,1,1536,192,12,[6; 2; 1; 1; 1536; 192; 12],0.01327921188203618,0.06510541281430364,tvm
3,1,1,1,512,64,4,[3; 1; 1; 1; 512; 64; 4],0.002773539312329376,0.31171311240671556,tvm
4,4,1,1,3072,96,6,[4; 4; 1; 1; 3072; 96; 6],0.037138578001759015,0.02327898960987745,tvm
24,1,1,1,192,192,12,[24; 1; 1; 1; 192; 192; 12],0.002796042640511587,0.30920435865398194,tvm
2,1,197,1,384,16,1,[2; 1; 197; 1; 384; 16; 1],0.009792820750590181,0.08828391670259746,tvm
8,2,197,1,192,48,3,[8; 2; 197; 1; 192; 48; 3],0.002901026937252027,0.2980146651955971,tvm
1,1,197,1,1024,16,1,[1; 1; 197; 1; 1024; 16; 1],0.12583962600911036,0.006870241106453868,tvm
32,8,197,1,3072,128,8,[32; 8; 197; 1; 3072; 128; 8],0.02404779224889353,0.03595126581602726,tvm
2,2,1,1,384,48,3,[2; 2; 1; 1; 384; 48; 3],0.003081958093389403,0.2805192495261279,tvm
12,1,1,1,3072,16,1,[12; 1; 1; 1; 3072; 16; 1],0.038418994008679874,0.02250315485182269,tvm
1,1,197,1,512,128,8,[1; 1; 197; 1; 512; 128; 8],0.008409759499045322,0.10280300780619413,tvm
3,3,197,1,32,32,2,[3; 3; 197; 1; 32; 32; 2],0.0032842823129612952,0.2632382021535309,tvm
4,4,197,1,48,16,1,[4; 4; 197; 1; 48; 16; 1],0.005225974875429529,0.1654329750977827,tvm
64,16,1,1,128,128,8,[64; 16; 1; 1; 128; 128; 8],0.005115681251481874,0.1689996950412294,tvm
6,2,1,1,192,32,2,[6; 2; 1; 1; 192; 32; 2],0.0014424346873056493,0.5993675686234902,tvm
2,1,1,1,256,16,1,[2; 1; 1; 1; 256; 16; 1],0.0047702568754175445,0.18123731991956862,tvm
16,4,1,1,512,32,2,[16; 4; 1; 1; 512; 32; 2],0.004017949593617232,0.21517158224233618,tvm
12,4,1,1,128,16,1,[12; 4; 1; 1; 128; 16; 1],0.0035972034693259047,0.24033907973256313,tvm
4,4,197,1,1536,48,3,[4; 4; 197; 1; 1536; 48; 3],0.013981594624056015,0.06183476167597317,tvm
32,2,1,1,1536,128,8,[32; 2; 1; 1; 1536; 128; 8],0.011601178750424879,0.0745224765541095,tvm
16,4,1,1,192,16,1,[16; 4; 1; 1; 192; 16; 1],0.007330448061111383,0.11793938981916686,tvm
48,4,197,1,1536,128,8,[48; 4; 197; 1; 1536; 128; 8],0.011455551371909678,0.07546983496128727,tvm
64,1,197,1,512,128,8,[64; 1; 197; 1; 512; 128; 8],0.007143776310840622,0.12102122656285108,tvm
6,6,197,1,64,32,2,[6; 6; 197; 1; 64; 32; 2],0.006594384874915704,0.13110374778354483,tvm
12,6,1,1,1024,64,4,[12; 6; 1; 1; 1024; 64; 4],0.006297103936958592,0.13729304456202696,tvm
16,16,1,1,384,48,3,[16; 16; 1; 1; 384; 48; 3],0.003050401172004058,0.2834212690983785,tvm
1,1,1,1,128,32,2,[1; 1; 1; 1; 128; 32; 2],0.018774737371131778,0.04604850413289455,tvm
24,4,1,1,128,32,2,[24; 4; 1; 1; 128; 32; 2],0.007488535000447882,0.1154496268464878,tvm
16,2,197,1,128,16,1,[16; 2; 197; 1; 128; 16; 1],0.0044391048431862146,0.19475741212907072,tvm
2,2,197,1,1024,16,1,[2; 2; 197; 1; 1024; 16; 1],0.06815758149605244,0.012684554710595833,tvm
4,2,1,1,192,48,3,[4; 2; 1; 1; 192; 48; 3],0.00664037643946358,0.13019571696125273,tvm
24,12,197,1,3072,48,3,[24; 12; 197; 1; 3072; 48; 3],0.018731466247118078,0.046154879710048655,tvm
6,2,1,1,256,32,2,[6; 2; 1; 1; 256; 32; 2],0.0019803069217232405,0.43657301903295426,tvm
