kc,ku,mc,mr,nc,nr,X,time,peak,backend
3,3,197,1,192,64,[3; 3; 197; 1; 192; 64],0.004488119249799638,0.1926304813463161,tvm
12,3,1,1,128,16,[12; 3; 1; 1; 128; 16],0.00239794671870186,0.3605370230647155,tvm
384,12,197,1,32,16,[384; 12; 197; 1; 32; 16],0.017297911625064444,0.04997993920698797,tvm
192,1,197,1,384,96,[192; 1; 197; 1; 384; 96],0.012404981625877554,0.06969365997488218,tvm
512,64,197,1,96,16,[512; 64; 197; 1; 96; 16],0.013483851878845599,0.06411732932078074,tvm
384,1,197,1,768,128,[384; 1; 197; 1; 768; 128],0.022643916243396234,0.03818016999072341,tvm
16,4,197,1,128,16,[16; 4; 197; 1; 128; 16],0.0029324582810659194,0.2948204163758185,tvm
48,3,1,1,384,64,[48; 3; 1; 1; 384; 64],0.010764454247691901,0.08031513270762859,tvm
384,64,197,1,96,16,[384; 64; 197; 1; 96; 16],0.006666490186034935,0.1296857187669219,tvm
192,24,197,1,64,16,[192; 24; 197; 1; 64; 16],0.016385601869842503,0.05276269851397783,tvm
512,8,1,1,256,16,[512; 8; 1; 1; 256; 16],0.01796873675630195,0.048114042915418584,tvm
384,16,197,1,96,96,[384; 16; 197; 1; 96; 96],0.005277839469272294,0.1638072882780906,tvm
3072,24,197,1,384,16,[3072; 24; 197; 1; 384; 16],0.05763214698527008,0.015001151556084438,tvm
1536,64,1,1,32,16,[1536; 64; 1; 1; 32; 16],0.04273291050049011,0.020231446005032953,tvm
4,2,1,1,192,64,[4; 2; 1; 1; 192; 64],0.00642712106127874,0.13451568177814294,tvm
2,2,197,1,32,16,[2; 2; 197; 1; 32; 16],0.013563402375439182,0.06374127578741667,tvm
1024,2,197,1,384,128,[1024; 2; 197; 1; 384; 128],0.0129222446194035,0.0669039007457266,tvm
24,2,1,1,96,96,[24; 2; 1; 1; 96; 96],0.002289555468450999,0.3776054274909018,tvm
32,16,1,1,128,64,[32; 16; 1; 1; 128; 64],0.0075366321216279175,0.1147128528335052,tvm
512,8,1,1,768,16,[512; 8; 1; 1; 768; 16],0.11281033197883517,0.007663735725826719,tvm
32,8,1,1,768,64,[32; 8; 1; 1; 768; 64],0.02168249912938336,0.039873105321930606,tvm
384,24,1,1,768,128,[384; 24; 1; 1; 768; 128],0.04618666700844187,0.018718574589297633,tvm
96,2,197,1,192,96,[96; 2; 197; 1; 192; 96],0.005244400032097474,0.16485175923599388,tvm
8,4,197,1,16,16,[8; 4; 197; 1; 16; 16],0.002334497765332344,0.37033600300126757,tvm
24,24,1,1,96,96,[24; 24; 1; 1; 96; 96],0.0015509087106693187,0.5574464605692118,tvm
128,32,197,1,384,128,[128; 32; 197; 1; 384; 128],0.01888841687468812,0.04577136226737619,tvm
768,3,197,1,768,128,[768; 3; 197; 1; 768; 128],0.02004739662515931,0.043125229055605674,tvm
768,3,1,1,256,128,[768; 3; 1; 1; 256; 128],0.00653419156151358,0.13231148234477338,tvm
1024,32,1,1,192,64,[1024; 32; 1; 1; 192; 64],0.007439758061082102,0.1162065438594147,tvm
64,16,197,1,128,16,[64; 16; 197; 1; 128; 16],0.015381196877569892,0.056208146759328344,tvm
1536,6,1,1,384,128,[1536; 6; 1; 1; 384; 128],0.03717948874691501,0.02325337438913298,tvm
1536,3,1,1,768,16,[1536; 3; 1; 1; 768; 16],0.11444249498890713,0.007554436588544944,tvm
768,48,1,1,768,16,[768; 48; 1; 1; 768; 16],0.11329497303813696,0.00763095262079766,tvm
384,16,1,1,768,16,[384; 16; 1; 1; 768; 16],0.06344207900110632,0.013627368223754066,tvm
96,12,1,1,128,16,[96; 12; 1; 1; 128; 16],0.007072246062307386,0.12224526180392886,tvm
8,4,197,1,128,128,[8; 4; 197; 1; 128; 128],0.0020961849213563255,0.4124390756847777,tvm
512,32,1,1,256,64,[512; 32; 1; 1; 256; 64],0.00685612824963755,0.1260986580107039,tvm
3,1,1,1,192,96,[3; 1; 1; 1; 192; 96],0.004130704312046873,0.2092981017564447,tvm
1536,1,1,1,192,64,[1536; 1; 1; 1; 192; 64],0.039593408757355064,0.021835669081358613,tvm
128,16,197,1,768,16,[128; 16; 197; 1; 768; 16],0.048219546748441644,0.017929421359741664,tvm
24,8,197,1,768,16,[24; 8; 197; 1; 768; 16],0.021869188123673666,0.03953272369049159,tvm
1024,1,197,1,768,128,[1024; 1; 197; 1; 768; 128],0.028294387506321073,0.030555479288442912,tvm
3072,24,197,1,96,16,[3072; 24; 197; 1; 96; 16],0.014799635122471955,0.05841688421870819,tvm
512,32,197,1,256,16,[512; 32; 197; 1; 256; 16],0.017849631251010578,0.048435094219642434,tvm
96,2,1,1,384,64,[96; 2; 1; 1; 384; 64],0.017794366751331836,0.0485855205476117,tvm
1024,32,1,1,384,96,[1024; 32; 1; 1; 384; 96],0.03150419749727007,0.02744232959761908,tvm
256,4,1,1,192,16,[256; 4; 1; 1; 192; 16],0.026009736000560224,0.033239421246334444,tvm
64,2,1,1,192,96,[64; 2; 1; 1; 192; 96],0.010653587247361429,0.08115093548820318,tvm
48,12,197,1,384,64,[48; 12; 197; 1; 384; 64],0.010603555809211684,0.08153383515721277,tvm
1536,64,1,1,128,64,[1536; 64; 1; 1; 128; 64],0.013280205253977329,0.06510054286771247,tvm
512,64,1,1,96,16,[512; 64; 1; 1; 96; 16],0.026820658749784343,0.03223442718145478,tvm
384,16,197,1,384,128,[384; 16; 197; 1; 384; 128],0.01014611843493185,0.08520978509890402,tvm
12,12,1,1,256,64,[12; 12; 1; 1; 256; 64],0.007014308313955553,0.12325500002736972,tvm
384,24,197,1,768,64,[384; 24; 197; 1; 768; 64],0.021405844869150314,0.04038843487437125,tvm
24,2,197,1,128,128,[24; 2; 197; 1; 128; 128],0.0020003663912575576,0.43219510945945316,tvm
3072,6,1,1,192,64,[3072; 6; 1; 1; 192; 64],0.021581128872639965,0.04006039612342176,tvm
24,6,197,1,32,16,[24; 6; 197; 1; 32; 16],0.0028882669066661038,0.29933125966758756,tvm
64,2,1,1,768,96,[64; 2; 1; 1; 768; 96],0.02133819487062283,0.040516481205204055,tvm
192,16,197,1,384,64,[192; 16; 197; 1; 384; 64],0.010945889000140596,0.07898386064553245,tvm
256,32,1,1,192,96,[256; 32; 1; 1; 192; 96],0.005111382281029364,0.16914183363613783,tvm
64,32,1,1,192,64,[64; 32; 1; 1; 192; 64],0.010364036250393838,0.08341813464765893,tvm
128,1,197,1,96,96,[128; 1; 197; 1; 96; 96],0.003653822217529523,0.23661484329500926,tvm
384,3,197,1,256,16,[384; 3; 197; 1; 256; 16],0.035616303750430234,0.024273955475183972,tvm
1536,2,197,1,384,16,[1536; 2; 197; 1; 384; 16],0.0578532075160183,0.014943831267941307,tvm
128,16,197,1,16,16,[128; 16; 197; 1; 16; 16],0.005843766470206901,0.14794372359612132,tvm
4,1,197,1,384,96,[4; 1; 197; 1; 384; 96],0.007692844999837689,0.11238346430310404,tvm
768,6,1,1,384,64,[768; 6; 1; 1; 384; 64],0.029328372751479037,0.029478231838995294,tvm
48,4,197,1,16,16,[48; 4; 197; 1; 16; 16],0.015093569621967617,0.057279264818196646,tvm
512,2,1,1,128,64,[512; 2; 1; 1; 128; 64],0.006890097436553333,0.1254769732053381,tvm
256,2,1,1,192,96,[256; 2; 1; 1; 192; 96],0.010118874059116933,0.08543920661307448,tvm
24,1,1,1,192,96,[24; 1; 1; 1; 192; 96],0.007057264436298283,0.12250477210147583,tvm
4,2,197,1,192,96,[4; 2; 197; 1; 192; 96],0.007341997315961635,0.1177538664511668,tvm
192,3,1,1,192,16,[192; 3; 1; 1; 192; 16],0.01223725593808922,0.07064889185962109,tvm
256,16,1,1,384,16,[256; 16; 1; 1; 384; 16],0.025601811503292993,0.033769039011843756,tvm
384,3,1,1,384,96,[384; 3; 1; 1; 384; 96],0.010030521749285981,0.08619178473842738,tvm
1024,4,197,1,128,64,[1024; 4; 197; 1; 128; 64],0.004533482780971099,0.190702956909297,tvm
24,4,1,1,32,16,[24; 4; 1; 1; 32; 16],0.01354602562787477,0.06382304265315421,tvm
768,4,1,1,192,64,[768; 4; 1; 1; 192; 64],0.008334403311891947,0.10373250958409823,tvm
128,4,1,1,64,64,[128; 4; 1; 1; 64; 64],0.008423372437391663,0.10263686876657717,tvm
24,24,197,1,16,16,[24; 24; 197; 1; 16; 16],0.005427266376500484,0.15929724311524113,tvm
256,64,1,1,32,16,[256; 64; 1; 1; 32; 16],0.006388451874954626,0.1353299028232426,tvm
768,24,197,1,768,96,[768; 24; 197; 1; 768; 96],0.02025552199484082,0.04268211758002465,tvm
2,1,197,1,256,64,[2; 1; 197; 1; 256; 64],0.008756486313359346,0.0987323614164247,tvm
1024,32,197,1,384,128,[1024; 32; 197; 1; 384; 128],0.011300535687041702,0.07650509633980868,tvm
1536,32,197,1,384,96,[1536; 32; 197; 1; 384; 96],0.08352959252079017,0.010350206978603288,tvm
48,16,197,1,96,16,[48; 16; 197; 1; 96; 16],0.00733335450058803,0.11789264672248519,tvm
32,32,197,1,384,128,[32; 32; 197; 1; 384; 128],0.008926451937441016,0.0968524311212967,tvm
3072,6,1,1,96,96,[3072; 6; 1; 1; 96; 96],0.010031595687905792,0.08618255742412756,tvm
512,64,1,1,64,16,[512; 64; 1; 1; 64; 16],0.008876673877239227,0.09739555416645072,tvm
1024,16,197,1,384,64,[1024; 16; 197; 1; 384; 64],0.01474394462275086,0.05863753517457716,tvm
16,8,1,1,384,64,[16; 8; 1; 1; 384; 64],0.006663726999249775,0.12973949435892335,tvm
48,16,197,1,128,128,[48; 16; 197; 1; 128; 128],0.006901936063513858,0.12526174735215084,tvm
1024,64,1,1,768,64,[1024; 64; 1; 1; 768; 64],0.08486448650364764,0.010187401197453913,tvm
768,32,197,1,128,16,[768; 32; 197; 1; 128; 16],0.009117734185565496,0.09482055013155122,tvm
3072,3,1,1,384,64,[3072; 3; 1; 1; 384; 64],0.08541007450548932,0.01012232545673528,tvm
6,2,1,1,96,16,[6; 2; 1; 1; 96; 16],0.0018460594683347153,0.46832108404853245,tvm
1536,2,197,1,64,16,[1536; 2; 197; 1; 64; 16],0.018731581374595407,0.046154596034326825,tvm
384,32,1,1,192,16,[384; 32; 1; 1; 192; 16],0.013108218627166934,0.0659546957537605,tvm
3,1,1,1,192,16,[3; 1; 1; 1; 192; 16],0.004836383375732112,0.17875931336764625,tvm
96,32,197,1,16,16,[96; 32; 197; 1; 16; 16],0.011230215437535662,0.07698414836628338,tvm
64,32,197,1,384,128,[64; 32; 197; 1; 384; 128],0.020653989879065193,0.04185867120545433,tvm
64,4,197,1,384,128,[64; 4; 197; 1; 384; 128],0.010242233311146265,0.08441016184309269,tvm
1024,1,197,1,384,16,[1024; 1; 197; 1; 384; 16],0.0277975075005088,0.031101657996233902,tvm
256,4,1,1,96,16,[256; 4; 1; 1; 96; 16],0.025900781256495975,0.033379246860043676,tvm
4,4,197,1,96,16,[4; 4; 197; 1; 96; 16],0.0036451949999900535,0.23717484837736538,tvm
8,2,197,1,128,16,[8; 2; 197; 1; 128; 16],0.004023291718112887,0.2148858775356427,tvm
192,32,1,1,128,128,[192; 32; 1; 1; 128; 128],0.009919500313117169,0.08715646394862504,tvm
3072,12,1,1,384,16,[3072; 12; 1; 1; 384; 16],0.057184423989383504,0.01511860242902994,tvm
512,32,1,1,96,16,[512; 32; 1; 1; 96; 16],0.01333482725021895,0.06483387862519,tvm
1536,4,197,1,96,16,[1536; 4; 197; 1; 96; 16],0.028935237001860514,0.02987874512218378,tvm
32,16,197,1,192,16,[32; 16; 197; 1; 192; 16],0.01189774749946082,0.07266489488600686,tvm
96,32,1,1,384,16,[96; 32; 1; 1; 384; 16],0.021032331496826373,0.0411056934681267,tvm
32,16,197,1,64,64,[32; 16; 197; 1; 64; 64],0.006868626940558897,0.1258691990277497,tvm
384,16,1,1,256,128,[384; 16; 1; 1; 256; 128],0.006805478624301031,0.12703714450610978,tvm
1536,2,1,1,96,96,[1536; 2; 1; 1; 96; 96],0.017829737880674656,0.04848913524217541,tvm
384,2,1,1,256,16,[384; 2; 1; 1; 256; 16],0.017794848878111225,0.048584204190237325,tvm
768,8,197,1,384,128,[768; 8; 197; 1; 384; 128],0.00984108312331955,0.08785095711466218,tvm
24,12,197,1,768,16,[24; 12; 197; 1; 768; 16],0.02184947487694444,0.03956839129076016,tvm
48,8,1,1,256,16,[48; 8; 1; 1; 256; 16],0.011399364062526729,0.07584182474447085,tvm
4,2,1,1,768,96,[4; 2; 1; 1; 768; 96],0.016285166129819117,0.05308810266574628,tvm
96,1,1,1,128,16,[96; 1; 1; 1; 128; 16],0.007736474937701132,0.11174967648579615,tvm
24,4,1,1,256,64,[24; 4; 1; 1; 256; 64],0.004527113405856653,0.19097126445079085,tvm
48,1,1,1,768,96,[48; 1; 1; 1; 768; 96],0.02481945074396208,0.03483350942562229,tvm
96,16,1,1,16,16,[96; 16; 1; 1; 16; 16],0.005440152843220858,0.15891990470560252,tvm
768,1,197,1,256,16,[768; 1; 197; 1; 256; 16],0.03203496850619558,0.026987651673869045,tvm
512,1,1,1,256,16,[512; 1; 1; 1; 256; 16],0.018022805626969784,0.047969699575233664,tvm
3072,12,197,1,384,16,[3072; 12; 197; 1; 384; 16],0.11598206596681848,0.007454157366673497,tvm
128,8,197,1,96,96,[128; 8; 197; 1; 96; 96],0.005214060343860183,0.16581100225405343,tvm
256,32,1,1,384,96,[256; 32; 1; 1; 384; 96],0.010390507250122027,0.08320561745610812,tvm
3072,16,1,1,256,64,[3072; 16; 1; 1; 256; 64],0.02850418999150861,0.030330578475870396,tvm
2,2,1,1,128,16,[2; 2; 1; 1; 128; 16],0.006643386437644949,0.1301367276378175,tvm
12,2,197,1,768,16,[12; 2; 197; 1; 768; 16],0.023432324873283505,0.03689555245174546,tvm
12,1,1,1,96,16,[12; 1; 1; 1; 96; 16],0.001982146015507169,0.4361679536546961,tvm
48,48,1,1,768,16,[48; 48; 1; 1; 768; 16],0.03435512873693369,0.025165051135411204,tvm
32,1,197,1,768,16,[32; 1; 197; 1; 768; 16],0.04129557700071018,0.02093562154159278,tvm
8,2,1,1,16,16,[8; 2; 1; 1; 16; 16],0.0030859091557431384,0.2801600850172706,tvm
768,32,1,1,192,16,[768; 32; 1; 1; 192; 16],0.013579338497947901,0.06366647179162824,tvm
768,24,197,1,192,64,[768; 24; 197; 1; 192; 64],0.004994986686142511,0.17308325842530686,tvm
12,12,197,1,128,16,[12; 12; 197; 1; 128; 16],0.004931327657686779,0.17531760844991584,tvm
24,12,197,1,256,16,[24; 12; 197; 1; 256; 16],0.013875361371901818,0.06230818414425718,tvm
24,6,1,1,384,128,[24; 6; 1; 1; 384; 128],0.009210715750668896,0.09386334296178736,tvm
192,2,197,1,384,128,[192; 2; 197; 1; 384; 128],0.00997415775054833,0.08667885480165409,tvm
512,8,1,1,96,16,[512; 8; 1; 1; 96; 16],0.013495140250597615,0.0640636966622326,tvm
64,2,1,1,48,16,[64; 2; 1; 1; 48; 16],0.014936558371118736,0.05788137735264763,tvm
256,8,197,1,96,16,[256; 8; 197; 1; 96; 16],0.0063412803756364156,0.13633659453857608,tvm
256,2,1,1,192,64,[256; 2; 1; 1; 192; 64],0.009931057811627397,0.08705503359534851,tvm
3072,12,1,1,32,16,[3072; 12; 1; 1; 32; 16],0.014699601502798032,0.058814422368117035,tvm
128,1,1,1,256,64,[128; 1; 1; 1; 256; 64],0.013780899003904779,0.06273528099898301,tvm
3072,24,1,1,256,64,[3072; 24; 1; 1; 256; 64],0.05787457601400092,0.014938313694417756,tvm
1536,8,197,1,128,64,[1536; 8; 197; 1; 128; 64],0.026691218503401615,0.03239074946385046,tvm
768,16,1,1,384,128,[768; 16; 1; 1; 384; 128],0.027703655752702616,0.031207021165220433,tvm
1024,8,1,1,256,64,[1024; 8; 1; 1; 256; 64],0.007928797625936568,0.1090390513437337,tvm
384,2,1,1,128,16,[384; 2; 1; 1; 128; 16],0.008839541500492487,0.09780468493534465,tvm
384,48,1,1,192,16,[384; 48; 1; 1; 192; 16],0.013131085128406994,0.06583984209791309,tvm
256,4,1,1,32,16,[256; 4; 1; 1; 32; 16],0.012976878751942422,0.06662222772938854,tvm
3072,64,197,1,64,64,[3072; 64; 197; 1; 64; 64],0.028725370240863413,0.030097038408183986,tvm
32,1,1,1,384,64,[32; 1; 1; 1; 384; 64],0.009715732561744517,0.08898439370724472,tvm
4,2,197,1,768,16,[4; 2; 197; 1; 768; 16],0.03083442799106706,0.02803841769592862,tvm
24,2,197,1,384,96,[24; 2; 197; 1; 384; 96],0.009434507250261959,0.0916368548452349,tvm
12,4,197,1,128,64,[12; 4; 197; 1; 128; 64],0.004200629593469785,0.2058140457736577,tvm
3072,1,1,1,16,16,[3072; 1; 1; 1; 16; 16],0.0148868240066804,0.05807474925750508,tvm
512,4,197,1,768,96,[512; 4; 197; 1; 768; 96],0.02105228612344945,0.04106673101243761,tvm
3,3,1,1,384,64,[3; 3; 1; 1; 384; 64],0.00839722693854128,0.10295643761400546,tvm
12,12,197,1,384,128,[12; 12; 197; 1; 384; 128],0.005295629249303602,0.16325700511270938,tvm
768,8,1,1,192,16,[768; 8; 1; 1; 192; 16],0.013614545372547582,0.0635018318842912,tvm
256,32,1,1,32,16,[256; 32; 1; 1; 32; 16],0.006388498750311555,0.1353289098454326,tvm
256,4,197,1,128,16,[256; 4; 197; 1; 128; 16],0.01726926588162314,0.05006284444022425,tvm
3072,6,197,1,16,16,[3072; 6; 197; 1; 16; 16],0.057939664024161175,0.014921532355935817,tvm
1024,64,197,1,384,16,[1024; 64; 197; 1; 384; 16],0.02767290449992288,0.031241699671640207,tvm
64,4,197,1,768,128,[64; 4; 197; 1; 768; 128],0.020859353375271894,0.041446566241764064,tvm
768,12,1,1,16,16,[768; 12; 1; 1; 16; 16],0.006800432311138138,0.12713141339743417,tvm
768,64,197,1,768,128,[768; 64; 197; 1; 768; 128],0.020013349370856304,0.043198594868260186,tvm
1536,24,197,1,768,64,[1536; 24; 197; 1; 768; 64],0.0869245454960037,0.009945965969627284,tvm
96,24,1,1,384,64,[96; 24; 1; 1; 384; 64],0.010124368935066741,0.08539283554100077,tvm
192,2,197,1,96,16,[192; 2; 197; 1; 96; 16],0.006301823625108227,0.13719022030130582,tvm
1024,64,1,1,768,128,[1024; 64; 1; 1; 768; 128],0.08778785797767341,0.009848156582752562,tvm
1536,6,197,1,64,16,[1536; 6; 197; 1; 64; 16],0.019037958249100484,0.04541183251462483,tvm
192,2,1,1,256,64,[192; 2; 1; 1; 256; 64],0.013202137626649346,0.06548549908186274,tvm
256,64,197,1,32,16,[256; 64; 197; 1; 32; 16],0.012933795747812837,0.06684414910253786,tvm
256,2,197,1,256,16,[256; 2; 197; 1; 256; 16],0.01758628925017547,0.0491603748312024,tvm
8,1,1,1,256,64,[8; 1; 1; 1; 256; 64],0.009823438002058538,0.0880087573461961,tvm
512,64,197,1,768,16,[512; 64; 197; 1; 768; 16],0.053884577500866726,0.016044453005401502,tvm
12,12,1,1,128,128,[12; 12; 1; 1; 128; 128],0.00186001546899206,0.4648071942633193,tvm
3072,3,197,1,16,16,[3072; 3; 197; 1; 16; 16],0.014698014623718336,0.05882077229896346,tvm
48,4,1,1,128,128,[48; 4; 1; 1; 128; 128],0.0035086394054815173,0.2464056494599857,tvm
12,4,197,1,48,16,[12; 4; 197; 1; 48; 16],0.004366431279777316,0.1979988956731417,tvm
128,64,197,1,128,64,[128; 64; 197; 1; 128; 64],0.007098450376361143,0.12179398679853311,tvm
128,16,1,1,256,16,[128; 16; 1; 1; 256; 16],0.0151889646294876,0.05691951969854162,tvm
1536,3,1,1,384,64,[1536; 3; 1; 1; 384; 64],0.042161655495874584,0.020505565098437973,tvm
3072,64,197,1,768,16,[3072; 64; 197; 1; 768; 16],0.11793416703585535,0.007330772694275476,tvm
24,24,1,1,192,16,[24; 24; 1; 1; 192; 16],0.005167740937395138,0.167297196570453,tvm
3,1,197,1,64,16,[3; 1; 197; 1; 64; 16],0.005364056500184233,0.1611743969137681,tvm
2,1,197,1,256,128,[2; 1; 197; 1; 256; 128],0.008424686810030835,0.1026208559348697,tvm
768,32,197,1,256,128,[768; 32; 197; 1; 256; 128],0.013109746621921659,0.06594700846337515,tvm
192,12,197,1,96,16,[192; 12; 197; 1; 96; 16],0.012723568754154257,0.06794859116443218,tvm
1024,2,197,1,64,64,[1024; 2; 197; 1; 64; 64],0.010714603628002806,0.08068880580603639,tvm
48,2,1,1,128,128,[48; 2; 1; 1; 128; 128],0.0035318193440616596,0.2447884467483334,tvm
64,32,1,1,192,16,[64; 32; 1; 1; 192; 16],0.02040850237972336,0.04236217608439187,tvm
1536,16,197,1,384,96,[1536; 16; 197; 1; 384; 96],0.04221521399449557,0.02047954966049206,tvm
64,64,197,1,256,64,[64; 64; 197; 1; 256; 64],0.009676835124992067,0.08934207933291415,tvm
32,32,197,1,256,128,[32; 32; 197; 1; 256; 128],0.0033478928453405388,0.25823663162690974,tvm
24,6,1,1,256,16,[24; 6; 1; 1; 256; 16],0.014206421750714071,0.06085618085955499,tvm
768,24,1,1,64,16,[768; 24; 1; 1; 64; 16],0.009084787001484074,0.09516442942331398,tvm
3072,8,197,1,384,96,[3072; 8; 197; 1; 384; 96],0.04554646124597639,0.018981684806631302,tvm
768,3,1,1,768,16,[768; 3; 1; 1; 768; 16],0.11283295397879556,0.00766219921523143,tvm
48,16,197,1,16,16,[48; 16; 197; 1; 16; 16],0.004398090530230547,0.19657361882072305,tvm
192,32,197,1,384,64,[192; 32; 197; 1; 384; 64],0.021341790627047885,0.040509654814665404,tvm
96,24,1,1,384,128,[96; 24; 1; 1; 384; 128],0.010289287001796765,0.08402414776433,tvm
768,8,1,1,48,16,[768; 8; 1; 1; 48; 16],0.0068255844998930115,0.12666293581774907,tvm
12,3,197,1,768,64,[12; 3; 197; 1; 768; 64],0.013266518122691195,0.06516770741449018,tvm
12,2,1,1,96,96,[12; 2; 1; 1; 96; 96],0.001541385781365534,0.5608904544731536,tvm
384,16,197,1,768,16,[384; 16; 197; 1; 768; 16],0.05363253050018102,0.016119854188600208,tvm
3072,6,197,1,768,128,[3072; 6; 197; 1; 768; 128],0.09366665402194485,0.009230057168755267,tvm
64,64,1,1,96,16,[64; 64; 1; 1; 96; 16],0.005330225405486999,0.1621973754690739,tvm
3072,16,197,1,256,64,[3072; 16; 197; 1; 256; 64],0.02878307949868031,0.03003669470003064,tvm
512,32,197,1,128,16,[512; 32; 197; 1; 128; 16],0.017870215750008356,0.04837930238352982,tvm
64,64,1,1,48,16,[64; 64; 1; 1; 48; 16],0.005907337625103537,0.1463516437175738,tvm
512,64,197,1,384,128,[512; 64; 197; 1; 384; 128],0.010107079811859876,0.08553890812399548,tvm
1024,2,197,1,64,16,[1024; 2; 197; 1; 64; 16],0.00931905093966634,0.09277216929340293,tvm
32,32,197,1,96,96,[32; 32; 197; 1; 96; 96],0.003180660436555627,0.27181416836963607,tvm
1536,8,1,1,768,128,[1536; 8; 1; 1; 768; 128],0.09276663901982829,0.009319606493922664,tvm
256,64,197,1,96,16,[256; 64; 197; 1; 96; 16],0.0065488791224197485,0.13201473950997722,tvm
192,2,1,1,192,96,[192; 2; 1; 1; 192; 96],0.005122268748891656,0.168782352861833,tvm
2,2,1,1,64,16,[2; 2; 1; 1; 64; 16],0.008690139373356942,0.09948615715867422,tvm
32,32,197,1,16,16,[32; 32; 197; 1; 16; 16],0.003150073092911043,0.27445349549956805,tvm
48,16,1,1,192,96,[48; 16; 1; 1; 192; 96],0.005297888717905153,0.1631873784941304,tvm
1024,64,197,1,128,64,[1024; 64; 197; 1; 128; 64],0.00889551050204318,0.09718931490553534,tvm
512,16,197,1,64,64,[512; 16; 197; 1; 64; 64],0.006824486124969553,0.12668332173251043,tvm
3072,1,1,1,192,96,[3072; 1; 1; 1; 192; 96],0.020394429498992395,0.04239140749052506,tvm
64,8,197,1,192,96,[64; 8; 197; 1; 192; 96],0.013062010999419726,0.06618801434687037,tvm
512,1,1,1,192,96,[512; 1; 1; 1; 192; 96],0.006575678624358261,0.13147670694033425,tvm
6,3,1,1,768,96,[6; 3; 1; 1; 768; 96],0.014013582629559096,0.06169361499356802,tvm
6,2,1,1,768,16,[6; 2; 1; 1; 768; 16],0.016507847503817175,0.05237197467620527,tvm
192,8,1,1,192,96,[192; 8; 1; 1; 192; 96],0.005038926250563236,0.17157396803176764,tvm
192,48,1,1,32,16,[192; 48; 1; 1; 32; 16],0.012291610251850216,0.0703364777856045,tvm
96,12,197,1,384,16,[96; 12; 197; 1; 384; 16],0.02128706037910888,0.04061380745070087,tvm
24,24,197,1,64,64,[24; 24; 197; 1; 64; 64],0.00641267168612103,0.13481877971387762,tvm
3072,4,197,1,16,16,[3072; 4; 197; 1; 16; 16],0.029046150753856637,0.02976465207920123,tvm
8,4,197,1,768,128,[8; 4; 197; 1; 768; 128],0.010847305187780876,0.07970169147655735,tvm
3072,1,1,1,128,64,[3072; 1; 1; 1; 128; 64],0.014544248493621126,0.05944264303568167,tvm
1536,12,197,1,768,96,[1536; 12; 197; 1; 768; 96],0.08546489648870192,0.010115832428848268,tvm
8,2,197,1,96,96,[8; 2; 197; 1; 96; 96],0.0013659593441843754,0.6329240874623541,tvm
384,3,1,1,128,128,[384; 3; 1; 1; 128; 128],0.006536189561302308,0.1322710370193599,tvm
1536,16,197,1,48,16,[1536; 16; 197; 1; 48; 16],0.028938879506313242,0.029874984317895356,tvm
4,1,197,1,96,16,[4; 1; 197; 1; 96; 16],0.0031383307032228913,0.2754803917065617,tvm
24,6,1,1,128,64,[24; 6; 1; 1; 128; 64],0.0067094191908836365,0.12885594815766901,tvm
3072,32,197,1,96,96,[3072; 32; 197; 1; 96; 96],0.03763460399932228,0.022972171341144976,tvm
192,16,197,1,128,64,[192; 16; 197; 1; 128; 64],0.0033920203750312794,0.25487717520582376,tvm
48,2,1,1,384,64,[48; 2; 1; 1; 384; 64],0.010581754810118582,0.08170181476912174,tvm
3072,6,197,1,96,16,[3072; 6; 197; 1; 96; 16],0.028657579750870354,0.03016823398711171,tvm
768,12,197,1,768,64,[768; 12; 197; 1; 768; 64],0.02167863912472967,0.0398802049544866,tvm
48,1,197,1,48,16,[48; 1; 197; 1; 48; 16],0.005616159905912355,0.15393945078351967,tvm
512,1,197,1,64,64,[512; 1; 197; 1; 64; 64],0.0067020023125223815,0.12899854865958527,tvm
768,2,197,1,192,64,[768; 2; 197; 1; 192; 64],0.009315923060057685,0.09280331813122747,tvm
1024,16,197,1,48,16,[1024; 16; 197; 1; 48; 16],0.015612749004503712,0.05537452572760764,tvm
32,2,197,1,64,16,[32; 2; 197; 1; 64; 16],0.008665221252158517,0.09977224427053277,tvm
3072,48,1,1,768,96,[3072; 48; 1; 1; 768; 96],0.09287938248598948,0.009308293706183775,tvm
48,16,1,1,128,64,[48; 16; 1; 1; 128; 64],0.0035116071867378196,0.24619740348342087,tvm
48,1,1,1,128,64,[48; 1; 1; 1; 128; 64],0.007121734000975266,0.121395796488633,tvm
2,2,1,1,64,64,[2; 2; 1; 1; 64; 64],0.008665811248647515,0.09976545145308845,tvm
256,64,1,1,768,16,[256; 64; 1; 1; 768; 16],0.051592990988865495,0.016757093451223896,tvm
1024,64,1,1,384,96,[1024; 64; 1; 1; 384; 96],0.03079846949549392,0.028071153716098207,tvm
384,6,1,1,768,16,[384; 6; 1; 1; 768; 16],0.06386923001264222,0.013536229750342119,tvm
48,24,1,1,96,96,[48; 24; 1; 1; 96; 96],0.002711624265430146,0.3188305188334888,tvm
64,4,1,1,96,96,[64; 4; 1; 1; 96; 96],0.002661886749592668,0.32478788647220547,tvm
32,2,1,1,192,16,[32; 2; 1; 1; 192; 16],0.012910018878756091,0.06696725849496764,tvm
