i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,3072,3072,48,48,1,3,[197; 1; 1; 3072; 3072; 48; 48; 1; 3],0.08753434152458794,0.07901343005460083,tvm
1,1,1,512,64,64,24,24,4,[1; 1; 1; 512; 64; 64; 24; 24; 4],0.08557728299638256,0.08082038047084217,tvm
197,1,1,768,768,64,64,64,4,[197; 1; 1; 768; 768; 64; 64; 64; 4],0.08570828751544468,0.08069684708357093,tvm
197,1,1,128,128,32,384,12,2,[197; 1; 1; 128; 128; 32; 384; 12; 2],0.08495456702075899,0.08141279290774943,tvm
197,197,1,768,384,128,12,4,8,[197; 197; 1; 768; 384; 128; 12; 4; 8],0.023174275876954198,0.29845111916988165,tvm
197,1,1,1024,32,32,384,2,2,[197; 1; 1; 1024; 32; 32; 384; 2; 2],0.08491987999877892,0.08144604739818312,tvm
1,1,1,512,128,128,384,6,8,[1; 1; 1; 512; 128; 128; 384; 6; 8],0.08443875150987878,0.08191012358371261,tvm
197,1,1,768,384,16,6,3,1,[197; 1; 1; 768; 384; 16; 6; 3; 1],0.0896825660020113,0.07712077028743199,tvm
1,1,1,3072,96,16,48,6,1,[1; 1; 1; 3072; 96; 16; 48; 6; 1],0.09976760699646547,0.06932499214573325,tvm
197,197,1,384,32,16,8,8,1,[197; 197; 1; 384; 32; 16; 8; 8; 1],0.012183571499917889,0.5676815350470249,tvm
197,1,1,1536,768,32,768,24,2,[197; 1; 1; 1536; 768; 32; 768; 24; 2],0.08575114200357348,0.08065651850024745,tvm
197,1,1,512,256,32,384,24,2,[197; 1; 1; 512; 256; 32; 384; 24; 2],0.08519553049700335,0.0811825283683379,tvm
1,1,1,768,256,64,96,3,4,[1; 1; 1; 768; 256; 64; 96; 3; 4],0.08571751599083655,0.08068815914086863,tvm
197,1,1,3072,512,64,768,32,4,[197; 1; 1; 3072; 512; 64; 768; 32; 4],0.08509019049233757,0.08128303076312182,tvm
1,1,1,1024,1024,32,16,4,2,[1; 1; 1; 1024; 1024; 32; 16; 4; 2],0.08565173449460417,0.08075012855535675,tvm
1,1,1,768,64,16,768,24,1,[1; 1; 1; 768; 64; 16; 768; 24; 1],0.1127187010133639,0.06135972566440919,tvm
197,1,1,3072,64,64,192,16,4,[197; 1; 1; 3072; 64; 64; 192; 16; 4],0.08561230299528688,0.08078732062387495,tvm
197,197,1,768,16,16,384,16,1,[197; 197; 1; 768; 16; 16; 384; 16; 1],0.10388397000497207,0.06657801556002857,tvm
197,197,1,384,384,48,12,3,3,[197; 197; 1; 384; 384; 48; 12; 3; 3],0.018311770123546012,0.3777018018883494,tvm
1,1,1,1536,768,32,6,3,2,[1; 1; 1; 1536; 768; 32; 6; 3; 2],0.0878105805022642,0.07876486559897222,tvm
197,197,1,96,32,16,192,48,1,[197; 197; 1; 96; 32; 16; 192; 48; 1],0.05221254099160433,0.1324660405349878,tvm
197,1,1,1536,256,16,256,32,1,[197; 1; 1; 1536; 256; 16; 256; 32; 1],0.11127575399586931,0.062155396149329314,tvm
197,197,1,64,16,16,1,1,1,[197; 197; 1; 64; 16; 16; 1; 1; 1],0.037676132255000994,0.18357480339586912,tvm
1,1,1,384,16,16,96,4,1,[1; 1; 1; 384; 16; 16; 96; 4; 1],0.11289454298093915,0.06126415315394224,tvm
197,1,1,512,128,16,768,4,1,[197; 1; 1; 512; 128; 16; 768; 4; 1],0.1128489090478979,0.06128892720170613,tvm
1,1,1,1536,1536,192,128,8,12,[1; 1; 1; 1536; 1536; 192; 128; 8; 12],0.08809493450098671,0.07851062732047441,tvm
197,1,1,256,128,128,192,24,8,[197; 1; 1; 256; 128; 128; 192; 24; 8],0.08509329002117738,0.081280070023233,tvm
1,1,1,1536,384,128,32,16,8,[1; 1; 1; 1536; 384; 128; 32; 16; 8],0.09506599648739211,0.07275354834518397,tvm
197,197,1,1536,768,64,4,1,4,[197; 197; 1; 1536; 768; 64; 4; 1; 4],0.014159614125674125,0.4884588315784551,tvm
197,197,1,1024,512,64,256,32,4,[197; 197; 1; 1024; 512; 64; 256; 32; 4],0.03117254949756898,0.22187433119539843,tvm
197,197,1,768,32,16,192,64,1,[197; 197; 1; 768; 32; 16; 192; 64; 1],0.05420021602185443,0.12760813662882392,tvm
197,197,1,192,192,192,768,3,12,[197; 197; 1; 192; 192; 192; 768; 3; 12],0.09769204098847695,0.07079787157117926,tvm
197,197,1,768,384,16,24,12,1,[197; 197; 1; 768; 384; 16; 24; 12; 1],0.031085823007742874,0.22249333947844435,tvm
197,1,1,1024,16,16,32,8,1,[197; 1; 1; 1024; 16; 16; 32; 8; 1],0.1145757989725098,0.06036517862806282,tvm
1,1,1,64,64,32,4,1,2,[1; 1; 1; 64; 64; 32; 4; 1; 2],0.08554150452255271,0.08085418429372013,tvm
197,1,1,64,64,64,768,32,4,[197; 1; 1; 64; 64; 64; 768; 32; 4],0.08635532800690271,0.08009220428038578,tvm
197,1,1,64,16,16,192,3,1,[197; 1; 1; 64; 16; 16; 192; 3; 1],0.11450710601639003,0.060401391774223955,tvm
197,197,1,768,384,64,24,24,4,[197; 197; 1; 768; 384; 64; 24; 24; 4],0.025403238003491424,0.2722640543098475,tvm
197,197,1,3072,32,16,96,3,1,[197; 197; 1; 3072; 32; 16; 96; 3; 1],0.05190748200402595,0.1332445401780833,tvm
197,197,1,3072,192,16,128,8,1,[197; 197; 1; 3072; 192; 16; 128; 8; 1],0.053259621490724385,0.1298617672796101,tvm
1,1,1,3072,1536,32,192,1,2,[1; 1; 1; 3072; 1536; 32; 192; 1; 2],0.0850525404966902,0.08131901211931136,tvm
197,197,1,512,512,64,3,1,4,[197; 197; 1; 512; 512; 64; 3; 1; 4],0.02036388762644492,0.3396398908844312,tvm
1,1,1,1024,256,32,192,64,2,[1; 1; 1; 1024; 256; 32; 192; 64; 2],0.0851172944821883,0.08125714772191096,tvm
1,1,1,384,192,48,256,1,3,[1; 1; 1; 384; 192; 48; 256; 1; 3],0.08666249000816606,0.07980832965654289,tvm
197,1,1,192,96,32,768,16,2,[197; 1; 1; 192; 96; 32; 768; 16; 2],0.08640101298806258,0.0800498551143626,tvm
197,197,1,1536,128,64,96,8,4,[197; 197; 1; 1536; 128; 64; 96; 8; 4],0.026035310249426402,0.2656541637171752,tvm
1,1,1,768,256,32,4,1,2,[1; 1; 1; 768; 256; 32; 4; 1; 2],0.09408930901554413,0.07350876145010206,tvm
1,1,1,768,768,48,1,1,3,[1; 1; 1; 768; 768; 48; 1; 1; 3],0.0895202009996865,0.07726064613564476,tvm
1,1,1,512,32,16,48,24,1,[1; 1; 1; 512; 32; 16; 48; 24; 1],0.10584105900488794,0.06534693281091565,tvm
197,197,1,3072,64,32,3,3,2,[197; 197; 1; 3072; 64; 32; 3; 3; 2],0.01766501137171872,0.39153037752930925,tvm
197,1,1,96,48,48,24,6,3,[197; 1; 1; 96; 48; 48; 24; 6; 3],0.08962764497846365,0.07716802748851082,tvm
1,1,1,192,48,48,12,6,3,[1; 1; 1; 192; 48; 48; 12; 6; 3],0.08604539549560286,0.08038069360471492,tvm
197,1,1,1536,1536,96,192,3,6,[197; 1; 1; 1536; 1536; 96; 192; 3; 6],0.0855761329876259,0.080821466569758,tvm
197,1,1,64,64,64,4,4,4,[197; 1; 1; 64; 64; 64; 4; 4; 4],0.0855891085229814,0.0808092138215397,tvm
197,197,1,768,192,96,48,12,6,[197; 197; 1; 768; 192; 96; 48; 12; 6],0.02232337150053354,0.309827239638209,tvm
197,1,1,3072,3072,192,96,48,12,[197; 1; 1; 3072; 3072; 192; 96; 48; 12],0.08621819099062122,0.08021959741861126,tvm
197,1,1,768,384,192,96,48,12,[197; 1; 1; 768; 384; 192; 96; 48; 12],0.09302839398151264,0.0743470705600169,tvm
1,1,1,384,192,96,256,32,6,[1; 1; 1; 384; 192; 96; 256; 32; 6],0.0859768439840991,0.08044478316403095,tvm
197,197,1,768,128,16,16,2,1,[197; 197; 1; 768; 128; 16; 16; 2; 1],0.024073277003481053,0.2873056530869663,tvm
197,1,1,768,256,128,12,4,8,[197; 1; 1; 768; 256; 128; 12; 4; 8],0.0926812109828461,0.07462557403041152,tvm
197,197,1,1536,256,64,192,6,4,[197; 197; 1; 1536; 256; 64; 192; 6; 4],0.02356863649765728,0.2934573059462332,tvm
1,1,1,3072,192,96,384,64,6,[1; 1; 1; 3072; 192; 96; 384; 64; 6],0.0849284004943911,0.08143787627185264,tvm
1,1,1,512,16,16,96,4,1,[1; 1; 1; 512; 16; 16; 96; 4; 1],0.11338755703764036,0.060997773936805014,tvm
197,197,1,256,256,32,2,1,2,[197; 197; 1; 256; 256; 32; 2; 1; 2],0.024779274623142555,0.2791198966320436,tvm
197,1,1,96,96,48,128,32,3,[197; 1; 1; 96; 96; 48; 128; 32; 3],0.08577660348964855,0.08063257683388263,tvm
1,1,1,1024,256,64,256,64,4,[1; 1; 1; 1024; 256; 64; 256; 64; 4],0.08492815049248748,0.08143811599948096,tvm
1,1,1,256,128,16,8,4,1,[1; 1; 1; 256; 128; 16; 8; 4; 1],0.08496721848496236,0.08140067069104592,tvm
197,1,1,128,128,64,2,1,4,[197; 1; 1; 128; 128; 64; 2; 1; 4],0.0848569264926482,0.08150647044738052,tvm
197,197,1,1536,768,64,384,2,4,[197; 197; 1; 1536; 768; 64; 384; 2; 4],0.0784062024904415,0.08821226321057633,tvm
197,1,1,3072,48,48,48,24,3,[197; 1; 1; 3072; 48; 48; 48; 24; 3],0.08635963898268528,0.0800882061678752,tvm
197,197,1,768,384,16,384,2,1,[197; 197; 1; 768; 384; 16; 384; 2; 1],0.10495575499953702,0.06589813556635442,tvm
197,1,1,3072,48,48,768,1,3,[197; 1; 1; 3072; 48; 48; 768; 1; 3],0.08635156002128497,0.08009569913645725,tvm
1,1,1,3072,192,64,24,4,4,[1; 1; 1; 3072; 192; 64; 24; 4; 4],0.09380201500607654,0.07373390188878697,tvm
197,197,1,384,128,128,48,2,8,[197; 197; 1; 384; 128; 128; 48; 2; 8],0.02202629012754187,0.31400605963962386,tvm
197,1,1,3072,384,192,192,24,12,[197; 1; 1; 3072; 384; 192; 192; 24; 12],0.09420554401003756,0.07341806306740963,tvm
197,1,1,1024,64,64,256,2,4,[197; 1; 1; 1024; 64; 64; 256; 2; 4],0.08487881897599436,0.08148544778155645,tvm
1,1,1,768,128,32,192,16,2,[1; 1; 1; 768; 128; 32; 192; 16; 2],0.08440324998809956,0.08194457645178056,tvm
197,197,1,192,96,32,96,2,2,[197; 197; 1; 192; 96; 32; 96; 2; 2],0.033970391246839426,0.20360049789158863,tvm
1,1,1,3072,1536,32,384,8,2,[1; 1; 1; 3072; 1536; 32; 384; 8; 2],0.08466314050019719,0.08169303111798058,tvm
197,197,1,3072,48,16,2,2,1,[197; 197; 1; 3072; 48; 16; 2; 2; 1],0.026469425240065902,0.2612972706698391,tvm
197,197,1,1536,256,64,24,12,4,[197; 197; 1; 1536; 256; 64; 24; 12; 4],0.025310352750238962,0.27326322314347323,tvm
1,1,1,3072,192,48,48,16,3,[1; 1; 1; 3072; 192; 48; 48; 16; 3],0.08558385851210915,0.08081417093913779,tvm
197,197,1,384,384,96,128,32,6,[197; 197; 1; 384; 384; 96; 128; 32; 6],0.023259818881342653,0.29735350076076467,tvm
1,1,1,768,64,64,64,64,4,[1; 1; 1; 768; 64; 64; 64; 64; 4],0.08632206101901829,0.080123070392223,tvm
1,1,1,512,512,128,8,2,8,[1; 1; 1; 512; 512; 128; 8; 2; 8],0.08986271198955365,0.07696616781644189,tvm
197,197,1,3072,3072,32,96,24,2,[197; 197; 1; 3072; 3072; 32; 96; 24; 2],0.053244731010636315,0.12989808456440383,tvm
1,1,1,1024,1024,32,384,1,2,[1; 1; 1; 1024; 1024; 32; 384; 1; 2],0.08508261397946626,0.08129026892730122,tvm
197,197,1,256,32,32,256,8,2,[197; 197; 1; 256; 32; 32; 256; 8; 2],0.04159303300548345,0.1662871897444157,tvm
197,197,1,256,128,64,384,2,4,[197; 197; 1; 256; 128; 64; 384; 2; 4],0.07740864250808954,0.0893490487280639,tvm
197,197,1,1024,128,128,12,2,8,[197; 197; 1; 1024; 128; 128; 12; 2; 8],0.014676408500235993,0.4712589303655153,tvm
1,1,1,768,96,32,48,48,2,[1; 1; 1; 768; 96; 32; 48; 48; 2],0.087287665985059,0.0792367225469455,tvm
197,197,1,3072,768,48,32,4,3,[197; 197; 1; 3072; 768; 48; 32; 4; 3],0.027192934008780867,0.25434506512593313,tvm
1,1,1,3072,192,32,768,24,2,[1; 1; 1; 3072; 192; 32; 768; 24; 2],0.08454728848300874,0.08180497205204328,tvm
1,1,1,3072,1024,16,384,12,1,[1; 1; 1; 3072; 1024; 16; 384; 12; 1],0.11263764899922535,0.06140387901274589,tvm
197,1,1,768,32,16,6,1,1,[197; 1; 1; 768; 32; 16; 6; 1; 1],0.08454417900065891,0.08180798078806427,tvm
197,1,1,3072,384,128,2,2,8,[197; 1; 1; 3072; 384; 128; 2; 2; 8],0.09405058898846619,0.07353902453791923,tvm
1,1,1,3072,128,16,96,2,1,[1; 1; 1; 3072; 128; 16; 96; 2; 1],0.10777311597485095,0.06417545330175405,tvm
197,197,1,192,64,16,768,12,1,[197; 197; 1; 192; 64; 16; 768; 12; 1],0.1135698560392484,0.06089986209930871,tvm
1,1,1,1024,512,128,768,6,8,[1; 1; 1; 1024; 512; 128; 768; 6; 8],0.08465406252071261,0.08170179156772675,tvm
197,197,1,768,768,96,4,1,6,[197; 197; 1; 768; 768; 96; 4; 1; 6],0.015171385246503633,0.4558837877393238,tvm
197,1,1,1024,256,16,384,8,1,[197; 1; 1; 1024; 256; 16; 384; 8; 1],0.11211704899324104,0.06168899942992189,tvm
197,1,1,128,128,64,24,6,4,[197; 1; 1; 128; 128; 64; 24; 6; 4],0.08484335549292155,0.08151950770034788,tvm
197,1,1,768,256,64,96,48,4,[197; 1; 1; 768; 256; 64; 96; 48; 4],0.08453127200482413,0.08182047196727216,tvm
197,1,1,1536,96,32,128,4,2,[197; 1; 1; 1536; 96; 32; 128; 4; 2],0.08480981749016792,0.08155174455163042,tvm
197,1,1,16,16,16,192,2,1,[197; 1; 1; 16; 16; 16; 192; 2; 1],0.11463955900399014,0.06033160482750845,tvm
1,1,1,64,64,16,48,1,1,[1; 1; 1; 64; 64; 16; 48; 1; 1],0.10262013401370496,0.06739796861408195,tvm
197,1,1,384,192,16,192,6,1,[197; 1; 1; 384; 192; 16; 192; 6; 1],0.1102324390085414,0.06274367721186548,tvm
197,1,1,768,192,32,96,32,2,[197; 1; 1; 768; 192; 32; 96; 32; 2],0.08636043901788071,0.08008746423807028,tvm
197,197,1,3072,192,96,32,8,6,[197; 197; 1; 3072; 192; 96; 32; 8; 6],0.022819810001237784,0.3030870358277924,tvm
1,1,1,384,64,16,24,4,1,[1; 1; 1; 384; 64; 16; 24; 4; 1],0.08833718148525804,0.07829532768806753,tvm
197,197,1,768,384,96,192,12,6,[197; 197; 1; 768; 384; 96; 192; 12; 6],0.021261827874695882,0.32529604755477776,tvm
1,1,1,3072,48,48,192,1,3,[1; 1; 1; 3072; 48; 48; 192; 1; 3],0.08649143201182596,0.07996617018068211,tvm
1,1,1,192,48,16,12,3,1,[1; 1; 1; 192; 48; 16; 12; 3; 1],0.08830059348838404,0.07832776992986376,tvm
197,1,1,3072,96,48,192,4,3,[197; 1; 1; 3072; 96; 48; 192; 4; 3],0.08630989049561322,0.08013436851458064,tvm
197,197,1,384,32,32,768,48,2,[197; 197; 1; 384; 32; 32; 768; 48; 2],0.08458533100201748,0.08176818000822868,tvm
197,1,1,1024,128,16,192,32,1,[197; 1; 1; 1024; 128; 16; 192; 32; 1],0.11009379796450958,0.06282269028141053,tvm
197,1,1,1536,1536,32,16,4,2,[197; 1; 1; 1536; 1536; 32; 16; 4; 2],0.0862847234820947,0.0801577416292447,tvm
1,1,1,192,96,96,192,2,6,[1; 1; 1; 192; 96; 96; 192; 2; 6],0.0849726015003398,0.08139551395753032,tvm
197,1,1,384,384,16,384,6,1,[197; 1; 1; 384; 384; 16; 384; 6; 1],0.11197989998618141,0.06176455392692858,tvm
197,1,1,3072,48,48,128,16,3,[197; 1; 1; 3072; 48; 48; 128; 16; 3],0.08543767800438218,0.08095244080806858,tvm
1,1,1,1536,192,48,32,4,3,[1; 1; 1; 1536; 192; 48; 32; 4; 3],0.09135552949737757,0.07570848321367467,tvm
197,197,1,384,128,64,32,16,4,[197; 197; 1; 384; 128; 64; 32; 16; 4],0.02487834987550741,0.2780083327888927,tvm
1,1,1,768,16,16,48,1,1,[1; 1; 1; 768; 16; 16; 48; 1; 1],0.11394166899845004,0.060701134468397644,tvm
197,197,1,3072,3072,32,32,1,2,[197; 197; 1; 3072; 3072; 32; 32; 1; 2],0.034124419500585645,0.20268150118450723,tvm
197,197,1,768,96,48,12,2,3,[197; 197; 1; 768; 96; 48; 12; 2; 3],0.015314542120904662,0.4516222892480448,tvm
1,1,1,768,384,96,256,2,6,[1; 1; 1; 768; 384; 96; 256; 2; 6],0.08567870600381866,0.08072470855384196,tvm
197,1,1,768,768,192,192,6,12,[197; 1; 1; 768; 768; 192; 192; 6; 12],0.09365458201500587,0.07384997533084273,tvm
197,1,1,3072,3072,96,128,8,6,[197; 1; 1; 3072; 3072; 96; 128; 8; 6],0.08624639399931766,0.08019336520299376,tvm
1,1,1,768,96,16,6,2,1,[1; 1; 1; 768; 96; 16; 6; 2; 1],0.08633175148861483,0.08011407682769744,tvm
197,197,1,1536,64,32,128,4,2,[197; 197; 1; 1536; 64; 32; 128; 4; 2],0.034109025247744285,0.20277297639533012,tvm
1,1,1,3072,768,192,12,2,12,[1; 1; 1; 3072; 768; 192; 12; 2; 12],0.08989426598418504,0.07693915174350899,tvm
197,1,1,768,192,32,8,8,2,[197; 1; 1; 768; 192; 32; 8; 8; 2],0.09483769501093775,0.07292868695966193,tvm
197,197,1,768,768,96,192,64,6,[197; 197; 1; 768; 768; 96; 192; 64; 6],0.024383838252106216,0.2836464259613086,tvm
1,1,1,1536,384,192,48,24,12,[1; 1; 1; 1536; 384; 192; 48; 24; 12],0.09482378850225359,0.07293938241313988,tvm
197,197,1,1536,256,16,768,16,1,[197; 197; 1; 1536; 256; 16; 768; 16; 1],0.11291040998185053,0.061255543864736,tvm
197,197,1,3072,1024,32,384,16,2,[197; 197; 1; 3072; 1024; 32; 384; 16; 2],0.07906314751016907,0.0874792971091745,tvm
1,1,1,1536,1536,16,4,2,1,[1; 1; 1; 1536; 1536; 16; 4; 2; 1],0.08697754750028253,0.0795192411168653,tvm
197,197,1,1536,1536,128,256,8,8,[197; 197; 1; 1536; 1536; 128; 256; 8; 8],0.06846563299768604,0.10101985870286669,tvm
197,197,1,192,192,64,64,1,4,[197; 197; 1; 192; 192; 64; 64; 1; 4],0.02401172862300882,0.2880420930961656,tvm
197,197,1,1024,128,64,4,4,4,[197; 197; 1; 1024; 128; 64; 4; 4; 4],0.013343657999939751,0.5183277757463358,tvm
1,1,1,384,192,16,128,2,1,[1; 1; 1; 384; 192; 16; 128; 2; 1],0.10844731400720775,0.06377648570409855,tvm
197,1,1,1536,256,128,256,2,8,[197; 1; 1; 1536; 256; 128; 256; 2; 8],0.08451631851494312,0.08183494848046062,tvm
197,197,1,1536,384,128,64,4,8,[197; 197; 1; 1536; 384; 128; 64; 4; 8],0.021538883876928594,0.3211117442736701,tvm
197,1,1,256,128,16,12,3,1,[197; 1; 1; 256; 128; 16; 12; 3; 1],0.08448527898872271,0.08186501428671125,tvm
1,1,1,3072,768,48,768,4,3,[1; 1; 1; 3072; 768; 48; 768; 4; 3],0.08686713001225144,0.0796203186458803,tvm
197,197,1,768,768,32,384,48,2,[197; 197; 1; 768; 768; 32; 384; 48; 2],0.08204251999268308,0.08430248817375924,tvm
197,197,1,3072,768,128,48,2,8,[197; 197; 1; 3072; 768; 128; 48; 2; 8],0.02214860224921722,0.3122720112811187,tvm
1,1,1,1024,1024,16,24,24,1,[1; 1; 1; 1024; 1024; 16; 24; 24; 1],0.08642980351578444,0.08002318980356643,tvm
1,1,1,3072,256,128,64,1,8,[1; 1; 1; 3072; 256; 128; 64; 1; 8],0.08505286049330607,0.08131870617065151,tvm
197,1,1,768,768,64,8,4,4,[197; 1; 1; 768; 768; 64; 8; 4; 4],0.09019814050407149,0.07667994631348714,tvm
197,197,1,512,256,64,128,4,4,[197; 197; 1; 512; 256; 64; 128; 4; 4],0.023701099125901237,0.2918172079146382,tvm
197,197,1,384,384,192,768,4,12,[197; 197; 1; 384; 384; 192; 768; 4; 12],0.0978316685068421,0.07069682728496914,tvm
1,1,1,1024,32,32,48,24,2,[1; 1; 1; 1024; 32; 32; 48; 24; 2],0.08443572398391552,0.08191306055178849,tvm
197,197,1,512,512,64,96,12,4,[197; 197; 1; 512; 512; 64; 96; 12; 4],0.023770625877659768,0.2909636711723593,tvm
197,1,1,768,192,96,24,3,6,[197; 1; 1; 768; 192; 96; 24; 3; 6],0.09279803550452925,0.07453162703095152,tvm
197,1,1,384,32,32,6,6,2,[197; 1; 1; 384; 32; 32; 6; 6; 2],0.08645234198775142,0.0800023274373352,tvm
197,197,1,1024,128,16,32,4,1,[197; 197; 1; 1024; 128; 16; 32; 4; 1],0.041138517000945285,0.16812440203592283,tvm
197,1,1,1536,1536,96,96,3,6,[197; 1; 1; 1536; 1536; 96; 96; 3; 6],0.08628862150362693,0.08015412056545437,tvm
1,1,1,3072,512,16,768,3,1,[1; 1; 1; 3072; 512; 16; 768; 3; 1],0.11288809200050309,0.061267654088774465,tvm
197,197,1,192,192,64,24,3,4,[197; 197; 1; 192; 192; 64; 24; 3; 4],0.025973288487875834,0.2662885207876968,tvm
1,1,1,1536,1536,128,48,4,8,[1; 1; 1; 1536; 1536; 128; 48; 4; 8],0.08496119501069188,0.08140644173564393,tvm
1,1,1,384,96,16,384,2,1,[1; 1; 1; 384; 96; 16; 384; 2; 1],0.11201987997628748,0.06174251010528346,tvm
197,197,1,768,96,32,768,4,2,[197; 197; 1; 768; 96; 32; 768; 4; 2],0.08534498247900046,0.08104036547351078,tvm
197,1,1,192,192,16,192,2,1,[197; 1; 1; 192; 192; 16; 192; 2; 1],0.11291999800596386,0.06125034266351371,tvm
1,1,1,256,16,16,192,4,1,[1; 1; 1; 256; 16; 16; 192; 4; 1],0.11356779700145125,0.06090096624257128,tvm
1,1,1,3072,48,16,384,16,1,[1; 1; 1; 3072; 48; 16; 384; 16; 1],0.11402585497125983,0.06065631845665041,tvm
197,197,1,1536,1536,48,384,6,3,[197; 197; 1; 1536; 1536; 48; 384; 6; 3],0.08654810299049132,0.07991380899692795,tvm
197,197,1,192,192,64,128,2,4,[197; 197; 1; 192; 192; 64; 128; 2; 4],0.023734816371870693,0.29140265772713225,tvm
197,197,1,1536,384,96,384,12,6,[197; 197; 1; 1536; 384; 96; 384; 12; 6],0.08457461401121691,0.08177854137780953,tvm
197,1,1,1024,512,128,32,16,8,[197; 1; 1; 1024; 512; 128; 32; 16; 8],0.09038560048793443,0.07652091189405595,tvm
1,1,1,384,384,192,64,32,12,[1; 1; 1; 384; 384; 192; 64; 32; 12],0.09573835050105117,0.07224261265450392,tvm
1,1,1,64,64,16,4,1,1,[1; 1; 1; 64; 64; 16; 4; 1; 1],0.0848504769965075,0.08151266576513476,tvm
197,197,1,32,16,16,64,2,1,[197; 197; 1; 32; 16; 16; 64; 2; 1],0.05553863849490881,0.12453291544160904,tvm
197,1,1,1536,256,16,32,2,1,[197; 1; 1; 1536; 256; 16; 32; 2; 1],0.09026904249913059,0.0766197179004661,tvm
1,1,1,1536,1536,192,384,4,12,[1; 1; 1; 1536; 1536; 192; 384; 4; 12],0.09797295049065724,0.07059487885983512,tvm
197,1,1,1024,256,32,96,12,2,[197; 1; 1; 1024; 256; 32; 96; 12; 2],0.08486478397389874,0.08149892390647923,tvm
1,1,1,1536,768,48,24,3,3,[1; 1; 1; 1536; 768; 48; 24; 3; 3],0.08822519748355262,0.07839470773321826,tvm
1,1,1,3072,32,32,384,64,2,[1; 1; 1; 3072; 32; 32; 384; 64; 2],0.08632893100730143,0.080116694261436,tvm
197,197,1,384,32,16,96,24,1,[197; 197; 1; 384; 32; 16; 96; 24; 1],0.05075217899866402,0.13627766743986766,tvm
1,1,1,3072,256,64,2,1,4,[1; 1; 1; 3072; 256; 64; 2; 1; 4],0.09501788899069652,0.07279038342038703,tvm
1,1,1,1024,512,128,64,32,8,[1; 1; 1; 1024; 512; 128; 64; 32; 8],0.08571772801224142,0.08068795956002048,tvm
197,197,1,3072,64,16,128,64,1,[197; 197; 1; 3072; 64; 16; 128; 64; 1],0.05148304099566303,0.1343430465191676,tvm
197,1,1,96,16,16,64,4,1,[197; 1; 1; 96; 16; 16; 64; 4; 1],0.11385521199554205,0.06074722843341927,tvm
197,197,1,3072,1536,48,8,4,3,[197; 197; 1; 3072; 1536; 48; 8; 4; 3],0.025083778993575834,0.2757315224791255,tvm
1,1,1,1024,64,32,256,4,2,[1; 1; 1; 1024; 64; 32; 256; 4; 2],0.08556481302366592,0.08083215900343993,tvm
197,197,1,96,96,48,6,1,3,[197; 197; 1; 96; 96; 48; 6; 1; 3],0.011335800751112401,0.6101367449273359,tvm
197,197,1,128,128,128,128,16,8,[197; 197; 1; 128; 128; 128; 128; 16; 8],0.021281055873259902,0.3250021339457672,tvm
197,1,1,3072,192,16,256,32,1,[197; 1; 1; 3072; 192; 16; 256; 32; 1],0.11082353297388181,0.06240902438165892,tvm
1,1,1,3072,96,32,192,8,2,[1; 1; 1; 3072; 96; 32; 192; 8; 2],0.08554419648135081,0.0808516399231874,tvm
197,197,1,3072,1536,96,192,24,6,[197; 197; 1; 3072; 1536; 96; 192; 24; 6],0.06213202199432999,0.11131761609270889,tvm
197,197,1,1536,256,32,24,24,2,[197; 197; 1; 1536; 256; 32; 24; 24; 2],0.0288872032542713,0.23942742087383986,tvm
197,1,1,1536,384,16,1,1,1,[197; 1; 1; 1536; 384; 16; 1; 1; 1],0.09226564600248821,0.07496168802895554,tvm
197,1,1,128,128,128,96,6,8,[197; 1; 1; 128; 128; 128; 96; 6; 8],0.08565669698873535,0.08074545032174356,tvm
1,1,1,384,384,96,32,16,6,[1; 1; 1; 384; 384; 96; 32; 16; 6],0.09122372299316339,0.07581787219917464,tvm
197,197,1,768,96,32,96,4,2,[197; 197; 1; 768; 96; 32; 96; 4; 2],0.03379416125244461,0.20466223498676867,tvm
1,1,1,3072,128,16,24,3,1,[1; 1; 1; 3072; 128; 16; 24; 3; 1],0.08686011499958113,0.07962674895677865,tvm
197,197,1,384,48,16,96,16,1,[197; 197; 1; 384; 48; 16; 96; 16; 1],0.050415299978340045,0.1371882855879081,tvm
1,1,1,1536,1536,32,12,3,2,[1; 1; 1; 1536; 1536; 32; 12; 3; 2],0.0871792100078892,0.07933529761055048,tvm
197,1,1,768,192,96,2,2,6,[197; 1; 1; 768; 192; 96; 2; 2; 6],0.0955313399899751,0.07239915793240591,tvm
197,197,1,768,192,48,24,24,3,[197; 197; 1; 768; 192; 48; 24; 24; 3],0.027720660509658046,0.2495030220877623,tvm
197,1,1,1536,1536,48,96,24,3,[197; 1; 1; 1536; 1536; 48; 96; 24; 3],0.08534215201507322,0.08104305326407742,tvm
197,197,1,768,384,128,6,3,8,[197; 197; 1; 768; 384; 128; 6; 3; 8],0.012340974062681198,0.5604410588904453,tvm
197,197,1,3072,768,16,192,8,1,[197; 197; 1; 3072; 768; 16; 192; 8; 1],0.05468200700124726,0.12648380977074988,tvm
197,197,1,1536,128,64,12,6,4,[197; 197; 1; 1536; 128; 64; 12; 6; 4],0.016295729750709143,0.4244295086648445,tvm
