i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,197,1,768,768,32,3072,8,2,[197; 197; 1; 768; 768; 32; 3072; 8; 2],0.08668851849506609,0.07978436696691522,tvm
197,1,1,256,64,16,3072,2,1,[197; 1; 1; 256; 64; 16; 3072; 2; 1],0.11380076699424535,0.06077629135643978,tvm
197,1,1,768,384,16,1024,1,1,[197; 1; 1; 768; 384; 16; 1024; 1; 1],0.11316381295910105,0.06111837689605111,tvm
197,1,1,384,48,16,512,16,1,[197; 1; 1; 384; 48; 16; 512; 16; 1],0.11339145002420992,0.060995679744388756,tvm
197,197,1,768,768,128,192,24,8,[197; 197; 1; 768; 768; 128; 192; 24; 8],0.019859424130117986,0.34826732769856406,tvm
197,197,1,192,192,32,4,4,2,[197; 197; 1; 192; 192; 32; 4; 4; 2],0.014508914871839806,0.4766992316463662,tvm
197,197,1,384,48,16,192,1,1,[197; 197; 1; 384; 48; 16; 192; 1; 1],0.05200927599798888,0.13298375027747006,tvm
1,1,1,384,192,16,192,8,1,[1; 1; 1; 384; 192; 16; 192; 8; 1],0.11271364800632,0.0613624764504185,tvm
1,1,1,384,192,48,64,4,3,[1; 1; 1; 384; 192; 48; 64; 4; 3],0.08665065749664791,0.07981922781943267,tvm
197,1,1,192,192,48,768,12,3,[197; 1; 1; 192; 192; 48; 768; 12; 3],0.08808291598688811,0.07852133973923087,tvm
1,1,1,768,48,16,96,4,1,[1; 1; 1; 768; 48; 16; 96; 4; 1],0.11015928298002109,0.06278534485997839,tvm
197,1,1,256,256,64,48,2,4,[197; 1; 1; 256; 256; 64; 48; 2; 4],0.08503089399891905,0.08133971367532011,tvm
1,1,1,64,64,32,128,16,2,[1; 1; 1; 64; 64; 32; 128; 16; 2],0.08584757699281909,0.0805659147724939,tvm
197,197,1,128,128,128,384,8,8,[197; 197; 1; 128; 128; 128; 384; 8; 8],0.02002009699936025,0.34547228076115655,tvm
197,1,1,384,384,128,768,1,8,[197; 1; 1; 384; 384; 128; 768; 1; 8],0.08991286050877534,0.07692324026053585,tvm
197,1,1,192,96,48,384,8,3,[197; 1; 1; 192; 96; 48; 384; 8; 3],0.08815497902105562,0.07845715180507963,tvm
197,1,1,384,192,96,96,1,6,[197; 1; 1; 384; 192; 96; 96; 1; 6],0.09143212251365185,0.07564506194631844,tvm
1,1,1,96,48,16,16,16,1,[1; 1; 1; 96; 48; 16; 16; 16; 1],0.09032452799146995,0.07657265114168922,tvm
197,197,1,64,64,32,96,24,2,[197; 197; 1; 64; 64; 32; 96; 24; 2],0.02597271150443703,0.26629443638362577,tvm
197,1,1,768,96,48,16,16,3,[197; 1; 1; 768; 96; 48; 16; 16; 3],0.0935362835007254,0.07394337590262427,tvm
197,197,1,768,768,32,48,24,2,[197; 197; 1; 768; 768; 32; 48; 24; 2],0.0249352276296122,0.2773741902085109,tvm
197,197,1,384,96,96,6,2,6,[197; 197; 1; 384; 96; 96; 6; 2; 6],0.010554862939898157,0.6552798090142994,tvm
197,1,1,768,128,128,768,64,8,[197; 1; 1; 768; 128; 128; 768; 64; 8],0.09482289350125939,0.07294007086312665,tvm
1,1,1,256,64,16,3,1,1,[1; 1; 1; 256; 64; 16; 3; 1; 1],0.08523379400139675,0.08114608357472895,tvm
197,1,1,48,48,16,1536,1,1,[197; 1; 1; 48; 48; 16; 1536; 1; 1],0.11622578400420025,0.05950821180245703,tvm
197,1,1,768,384,128,384,8,8,[197; 1; 1; 768; 384; 128; 384; 8; 8],0.08809023202047683,0.07851481841733413,tvm
1,1,1,768,256,16,16,8,1,[1; 1; 1; 768; 256; 16; 16; 8; 1],0.09037195800920017,0.07653246342991107,tvm
197,1,1,768,128,64,32,16,4,[197; 1; 1; 768; 128; 64; 32; 16; 4],0.09163778499350883,0.07547529189971684,tvm
1,1,1,768,384,16,1024,16,1,[1; 1; 1; 768; 384; 16; 1024; 16; 1],0.11491358297644183,0.06018773753531368,tvm
197,197,1,768,64,32,16,1,2,[197; 197; 1; 768; 64; 32; 16; 1; 2],0.015514423255808651,0.4458037825440306,tvm
197,1,1,192,96,96,384,6,6,[197; 1; 1; 192; 96; 96; 384; 6; 6],0.0932851099933032,0.07414247109667436,tvm
1,1,1,768,32,16,3072,6,1,[1; 1; 1; 768; 32; 16; 3072; 6; 1],0.11467438796535134,0.06031328088289728,tvm
197,197,1,384,384,192,384,24,12,[197; 197; 1; 384; 384; 192; 384; 24; 12],0.019789518875768408,0.34949756054440784,tvm
197,197,1,768,384,16,768,2,1,[197; 197; 1; 768; 384; 16; 768; 2; 1],0.09268307901220396,0.07462406995043681,tvm
1,1,1,192,96,96,1536,32,6,[1; 1; 1; 192; 96; 96; 1536; 32; 6],0.09378027601633221,0.07375099397472508,tvm
1,1,1,768,192,96,6,2,6,[1; 1; 1; 768; 192; 96; 6; 2; 6],0.09329769597388804,0.07413246918085004,tvm
1,1,1,768,192,96,3072,6,6,[1; 1; 1; 768; 192; 96; 3072; 6; 6],0.09365638348390348,0.0738485548357446,tvm
197,197,1,96,96,96,48,8,6,[197; 197; 1; 96; 96; 96; 48; 8; 6],0.021938659621810075,0.3152603071772316,tvm
1,1,1,192,192,96,1536,64,6,[1; 1; 1; 192; 192; 96; 1536; 64; 6],0.093061661493266,0.074320493105843,tvm
197,1,1,192,96,48,256,32,3,[197; 1; 1; 192; 96; 48; 256; 32; 3],0.08581420700647868,0.08059724389117069,tvm
1,1,1,384,32,32,96,12,2,[1; 1; 1; 384; 32; 32; 96; 12; 2],0.08664944051997736,0.07982034886692628,tvm
1,1,1,256,256,64,384,64,4,[1; 1; 1; 256; 256; 64; 384; 64; 4],0.08517562251654454,0.08120150304842362,tvm
1,1,1,256,64,32,1024,64,2,[1; 1; 1; 256; 64; 32; 1024; 64; 2],0.08656077898922376,0.07990210638341892,tvm
197,1,1,64,64,16,48,4,1,[197; 1; 1; 64; 64; 16; 48; 4; 1],0.10080863599432632,0.06860908793387341,tvm
197,197,1,128,128,128,256,8,8,[197; 197; 1; 128; 128; 128; 256; 8; 8],0.020125930372159928,0.34365559472450363,tvm
197,197,1,768,128,16,256,16,1,[197; 197; 1; 768; 128; 16; 256; 16; 1],0.05113003950100392,0.13527055012920086,tvm
197,1,1,192,192,64,96,3,4,[197; 1; 1; 192; 192; 64; 96; 3; 4],0.08505820599384606,0.081313595679751,tvm
197,197,1,384,32,16,512,8,1,[197; 197; 1; 384; 32; 16; 512; 8; 1],0.054048731486545876,0.12796578904262051,tvm
197,197,1,384,192,16,3072,16,1,[197; 197; 1; 384; 192; 16; 3072; 16; 1],0.11501480703009292,0.060134766557656705,tvm
1,1,1,192,96,16,6,1,1,[1; 1; 1; 192; 96; 16; 6; 1; 1],0.09547104049124755,0.07244488523263388,tvm
197,1,1,384,384,96,48,48,6,[197; 1; 1; 384; 384; 96; 48; 48; 6],0.08757654548389837,0.0789753527409939,tvm
1,1,1,384,64,16,32,32,1,[1; 1; 1; 384; 64; 16; 32; 32; 1],0.09277569397818297,0.07454957516194943,tvm
197,1,1,64,64,16,192,2,1,[197; 1; 1; 64; 64; 16; 192; 2; 1],0.11142652499256656,0.0620712938134791,tvm
1,1,1,96,96,16,192,32,1,[1; 1; 1; 96; 96; 16; 192; 32; 1],0.11060804995940998,0.06253060761822209,tvm
197,1,1,768,256,16,32,8,1,[197; 1; 1; 768; 256; 16; 32; 8; 1],0.08848865301115438,0.07816130471052293,tvm
197,197,1,384,192,16,256,16,1,[197; 197; 1; 384; 192; 16; 256; 16; 1],0.05113036950933747,0.13526967705886606,tvm
197,1,1,768,128,64,256,32,4,[197; 1; 1; 768; 128; 64; 256; 32; 4],0.08487285100272857,0.08149117756402713,tvm
1,1,1,128,128,128,384,6,8,[1; 1; 1; 128; 128; 128; 384; 6; 8],0.09424853851669468,0.07338457105309319,tvm
197,1,1,384,384,96,192,3,6,[197; 1; 1; 384; 384; 96; 192; 3; 6],0.08701748948078603,0.07948274091446582,tvm
1,1,1,128,64,64,1536,12,4,[1; 1; 1; 128; 64; 64; 1536; 12; 4],0.08514116550213657,0.08123436566363433,tvm
197,197,1,384,64,64,256,32,4,[197; 197; 1; 384; 64; 64; 256; 32; 4],0.020782225743460003,0.33280307204848364,tvm
197,197,1,64,64,64,4,2,4,[197; 197; 1; 64; 64; 64; 4; 2; 4],0.0139165823784424,0.4969890152155792,tvm
1,1,1,192,192,48,3072,8,3,[1; 1; 1; 192; 192; 48; 3072; 8; 3],0.0865400200127624,0.07992127307583918,tvm
197,1,1,256,256,16,48,48,1,[197; 1; 1; 256; 256; 16; 48; 48; 1],0.09809011651668698,0.07051055516130376,tvm
1,1,1,384,192,48,3072,12,3,[1; 1; 1; 384; 192; 48; 3072; 12; 3],0.08640488900709897,0.08004626417447658,tvm
197,197,1,768,384,32,384,6,2,[197; 197; 1; 768; 384; 32; 384; 6; 2],0.0278874682408059,0.2480106301406118,tvm
1,1,1,192,96,48,384,6,3,[1; 1; 1; 192; 96; 48; 384; 6; 3],0.08627382401027717,0.0801678684209555,tvm
1,1,1,128,64,32,48,12,2,[1; 1; 1; 128; 64; 32; 48; 12; 2],0.08472619199892506,0.08163223683552685,tvm
1,1,1,128,64,16,3072,48,1,[1; 1; 1; 128; 64; 16; 3072; 48; 1],0.11375157197471708,0.06080257574783966,tvm
1,1,1,64,32,16,12,12,1,[1; 1; 1; 64; 32; 16; 12; 12; 1],0.0848539019934833,0.08150937563200975,tvm
197,1,1,256,64,16,64,64,1,[197; 1; 1; 256; 64; 16; 64; 64; 1],0.10562799999024719,0.06547874211446938,tvm
1,1,1,768,768,64,1024,1,4,[1; 1; 1; 768; 768; 64; 1024; 1; 4],0.08452616652357392,0.0818254140213448,tvm
197,197,1,48,48,16,192,8,1,[197; 197; 1; 48; 48; 16; 192; 8; 1],0.049196774256415665,0.14058622086440184,tvm
1,1,1,64,32,16,384,6,1,[1; 1; 1; 64; 32; 16; 384; 6; 1],0.11243413196643814,0.0615150261798893,tvm
197,197,1,384,128,16,512,32,1,[197; 197; 1; 384; 128; 16; 512; 32; 1],0.0534190220059827,0.1294742642546688,tvm
197,197,1,256,64,32,12,1,2,[197; 197; 1; 256; 64; 32; 12; 1; 2],0.014244193123886362,0.48555846661685215,tvm
197,1,1,96,32,16,96,32,1,[197; 1; 1; 96; 32; 16; 96; 32; 1],0.10733219399116933,0.06443908685960162,tvm
197,1,1,48,48,16,8,4,1,[197; 1; 1; 48; 48; 16; 8; 4; 1],0.08676166299846955,0.07971710467963915,tvm
1,1,1,768,384,32,192,3,2,[1; 1; 1; 768; 384; 32; 192; 3; 2],0.08632961998227984,0.08011605487025474,tvm
197,197,1,256,64,32,6,2,2,[197; 197; 1; 256; 64; 32; 6; 2; 2],0.011176749809237663,0.6188193069967556,tvm
1,1,1,16,16,16,96,4,1,[1; 1; 1; 16; 16; 16; 96; 4; 1],0.11364199599483982,0.06086120285798769,tvm
1,1,1,128,16,16,1024,2,1,[1; 1; 1; 128; 16; 16; 1024; 2; 1],0.11391258199000731,0.06071663419968212,tvm
197,1,1,384,96,96,192,1,6,[197; 1; 1; 384; 96; 96; 192; 1; 6],0.09555614797864109,0.07238036188916423,tvm
197,197,1,384,96,32,192,64,2,[197; 197; 1; 384; 96; 32; 192; 64; 2],0.026959850743878633,0.2565440230784279,tvm
1,1,1,128,64,16,128,2,1,[1; 1; 1; 128; 64; 16; 128; 2; 1],0.10882757802028209,0.06355363867547957,tvm
197,197,1,768,384,48,384,16,3,[197; 197; 1; 768; 384; 48; 384; 16; 3],0.020756945879838895,0.3332083925769841,tvm
197,197,1,768,768,48,128,16,3,[197; 197; 1; 768; 768; 48; 128; 16; 3],0.021117920499818865,0.3275127667749244,tvm
197,1,1,256,32,32,32,8,2,[197; 1; 1; 256; 32; 32; 32; 8; 2],0.08681657898705453,0.07966667947673789,tvm
197,197,1,192,192,192,768,6,12,[197; 197; 1; 192; 192; 192; 768; 6; 12],0.01961013150139479,0.35269465535897276,tvm
197,197,1,64,16,16,64,8,1,[197; 197; 1; 64; 16; 16; 64; 8; 1],0.03680870126117952,0.1879009129486178,tvm
197,1,1,96,96,16,768,32,1,[197; 1; 1; 96; 96; 16; 768; 32; 1],0.1135585909942165,0.06090590338322197,tvm
197,1,1,192,192,64,16,4,4,[197; 1; 1; 192; 192; 64; 16; 4; 4],0.09249195098527707,0.0747782752742401,tvm
197,197,1,384,192,48,192,24,3,[197; 197; 1; 384; 192; 48; 192; 24; 3],0.02111036174756009,0.32763003562589155,tvm
1,1,1,768,32,16,4,1,1,[1; 1; 1; 768; 32; 16; 4; 1; 1],0.08516631650854833,0.08121037582662574,tvm
1,1,1,768,256,16,6,2,1,[1; 1; 1; 768; 256; 16; 6; 2; 1],0.0920862820057664,0.07510769705085356,tvm
1,1,1,192,96,16,1024,16,1,[1; 1; 1; 192; 96; 16; 1024; 16; 1],0.11422726599266753,0.06054936631217758,tvm
1,1,1,256,64,32,512,8,2,[1; 1; 1; 256; 64; 32; 512; 8; 2],0.08655004898901097,0.07991201220818173,tvm
197,197,1,768,128,64,96,1,4,[197; 197; 1; 768; 128; 64; 96; 1; 4],0.020841236379055772,0.33186076131160525,tvm
197,197,1,384,96,32,96,48,2,[197; 197; 1; 384; 96; 32; 96; 48; 2],0.02582526624610182,0.2678148021987019,tvm
197,197,1,128,32,32,3072,24,2,[197; 197; 1; 128; 32; 32; 3072; 24; 2],0.08766786949126981,0.078893083766765,tvm
197,197,1,384,384,128,16,4,8,[197; 197; 1; 384; 384; 128; 16; 4; 8],0.013764971001364756,0.5024629961619848,tvm
197,1,1,768,32,16,96,16,1,[197; 1; 1; 768; 32; 16; 96; 16; 1],0.10860640997998416,0.06368306044462053,tvm
197,1,1,256,64,64,24,8,4,[197; 1; 1; 256; 64; 64; 24; 8; 4],0.08601458100019954,0.08040948977490835,tvm
197,197,1,192,96,48,1,1,3,[197; 197; 1; 192; 96; 48; 1; 1; 3],0.0506062509957701,0.13667063723030332,tvm
197,197,1,768,192,64,96,16,4,[197; 197; 1; 768; 192; 64; 96; 16; 4],0.020583611127221957,0.33601434309461875,tvm
197,1,1,256,128,32,24,24,2,[197; 1; 1; 256; 128; 32; 24; 24; 2],0.09110107447486371,0.07591994508623405,tvm
197,197,1,768,384,32,3072,3,2,[197; 197; 1; 768; 384; 32; 3072; 3; 2],0.08606723300181329,0.08036029892215606,tvm
197,197,1,256,64,16,12,3,1,[197; 197; 1; 256; 64; 16; 12; 3; 1],0.02016857374837855,0.34292898733033184,tvm
197,1,1,384,32,16,128,16,1,[197; 1; 1; 384; 32; 16; 128; 16; 1],0.11025845899712294,0.06272887027750901,tvm
197,197,1,128,32,16,512,2,1,[197; 197; 1; 128; 32; 16; 512; 2; 1],0.05402713848161511,0.1280169330785888,tvm
197,1,1,192,192,64,256,8,4,[197; 1; 1; 192; 192; 64; 256; 8; 4],0.08514091299730353,0.08123460658270856,tvm
1,1,1,768,96,16,3072,3,1,[1; 1; 1; 768; 96; 16; 3072; 3; 1],0.11594260297715664,0.059653556103025036,tvm
1,1,1,96,96,48,384,64,3,[1; 1; 1; 96; 96; 48; 384; 64; 3],0.08661657749325968,0.07985063334979715,tvm
1,1,1,256,16,16,256,1,1,[1; 1; 1; 256; 16; 16; 256; 1; 1],0.11544134002178907,0.05991258045101635,tvm
197,197,1,768,384,48,512,64,3,[197; 197; 1; 768; 384; 48; 512; 64; 3],0.025792930260649882,0.268150555269803,tvm
197,1,1,768,768,48,64,64,3,[197; 1; 1; 768; 768; 48; 64; 64; 3],0.08667936900747009,0.07979278864884806,tvm
197,197,1,256,64,32,256,2,2,[197; 197; 1; 256; 64; 32; 256; 2; 2],0.02775995575939305,0.24914984128129578,tvm
1,1,1,48,48,16,6,3,1,[1; 1; 1; 48; 48; 16; 6; 3; 1],0.08570369600784034,0.08070117035321145,tvm
197,197,1,128,32,32,256,64,2,[197; 197; 1; 128; 32; 32; 256; 64; 2],0.027768091997131705,0.24907683870188116,tvm
197,197,1,768,192,16,256,1,1,[197; 197; 1; 768; 192; 16; 256; 1; 1],0.05170928000006825,0.1337552673605094,tvm
1,1,1,128,64,64,512,4,4,[1; 1; 1; 128; 64; 64; 512; 4; 4],0.08663197050918825,0.07983644526122159,tvm
197,1,1,256,64,16,1536,64,1,[197; 1; 1; 256; 64; 16; 1536; 64; 1],0.11349285097094253,0.060941182746386095,tvm
197,197,1,48,16,16,768,64,1,[197; 197; 1; 48; 16; 16; 768; 64; 1],0.05437622650060803,0.1271950816842951,tvm
1,1,1,256,16,16,48,2,1,[1; 1; 1; 256; 16; 16; 48; 2; 1],0.11448739300249144,0.06041179198899269,tvm
197,197,1,128,128,64,24,2,4,[197; 197; 1; 128; 128; 64; 24; 2; 4],0.014319057627290022,0.4830198153715751,tvm
197,197,1,384,16,16,96,3,1,[197; 197; 1; 384; 16; 16; 96; 3; 1],0.04425464275118429,0.15628616889565744,tvm
1,1,1,192,48,48,64,1,3,[1; 1; 1; 192; 48; 48; 64; 1; 3],0.08685469051124528,0.07963172202580228,tvm
197,1,1,32,16,16,384,3,1,[197; 1; 1; 32; 16; 16; 384; 3; 1],0.11489449598593637,0.06019773629778723,tvm
1,1,1,256,128,16,1024,64,1,[1; 1; 1; 256; 128; 16; 1024; 64; 1],0.11310995399253443,0.061147479309248694,tvm
1,1,1,768,768,32,192,64,2,[1; 1; 1; 768; 768; 32; 192; 64; 2],0.08675718700396828,0.07972121746077607,tvm
197,197,1,192,96,32,128,2,2,[197; 197; 1; 192; 96; 32; 128; 2; 2],0.026950547500746325,0.2566325812578405,tvm
197,1,1,768,256,32,1536,64,2,[197; 1; 1; 768; 256; 32; 1536; 64; 2],0.0861274175113067,0.08030414438608467,tvm
1,1,1,192,96,96,768,1,6,[1; 1; 1; 192; 96; 96; 768; 1; 6],0.09358322250773199,0.07390628775213558,tvm
197,1,1,256,256,64,3,1,4,[197; 1; 1; 256; 256; 64; 3; 1; 4],0.09267350551090203,0.07463177888112728,tvm
197,197,1,384,96,96,48,2,6,[197; 197; 1; 384; 96; 96; 48; 2; 6],0.02315683412598446,0.29867591285579226,tvm
197,197,1,768,48,16,8,1,1,[197; 197; 1; 768; 48; 16; 8; 1; 1],0.013141122748493217,0.5263164117557318,tvm
197,197,1,768,128,128,128,8,8,[197; 197; 1; 768; 128; 128; 128; 8; 8],0.02031478325079661,0.34046085976119667,tvm
197,1,1,128,64,64,192,16,4,[197; 1; 1; 128; 64; 64; 192; 16; 4],0.08694868799648248,0.07954563468178352,tvm
197,1,1,128,128,32,1536,8,2,[197; 1; 1; 128; 128; 32; 1536; 8; 2],0.08559566648909822,0.08080302257252087,tvm
197,197,1,96,48,16,192,1,1,[197; 197; 1; 96; 48; 16; 192; 1; 1],0.052243342506699264,0.13238794149784097,tvm
197,197,1,768,96,16,8,2,1,[197; 197; 1; 768; 96; 16; 8; 2; 1],0.01741322537418455,0.3971916989992132,tvm
197,1,1,256,64,16,768,48,1,[197; 1; 1; 256; 64; 16; 768; 48; 1],0.11401388503145427,0.06066268656243466,tvm
197,1,1,768,768,128,384,48,8,[197; 1; 1; 768; 768; 128; 384; 48; 8],0.08690420250059105,0.07958635339161568,tvm
197,1,1,256,128,16,1536,64,1,[197; 1; 1; 256; 128; 16; 1536; 64; 1],0.11452441400615498,0.06039226335667483,tvm
197,197,1,384,384,96,64,16,6,[197; 197; 1; 384; 384; 96; 64; 16; 6],0.021074407872220036,0.3281889870104322,tvm
1,1,1,768,96,32,1024,4,2,[1; 1; 1; 768; 96; 32; 1024; 4; 2],0.08577996649546549,0.08062941563161122,tvm
197,1,1,768,64,64,8,4,4,[197; 1; 1; 768; 64; 64; 8; 4; 4],0.08658576349262148,0.07987905046327806,tvm
197,1,1,256,256,64,128,16,4,[197; 1; 1; 256; 256; 64; 128; 16; 4],0.08498865697765723,0.08138013727228127,tvm
197,1,1,128,64,64,512,2,4,[197; 1; 1; 128; 64; 64; 512; 2; 4],0.08629528500023298,0.08014793127353248,tvm
197,1,1,128,128,64,6,3,4,[197; 1; 1; 128; 128; 64; 6; 3; 4],0.09480720449937508,0.07295214122123135,tvm
197,197,1,256,128,64,2,2,4,[197; 197; 1; 256; 128; 64; 2; 2; 4],0.025098962752963416,0.2755647171360481,tvm
197,1,1,768,768,32,64,64,2,[197; 1; 1; 768; 768; 32; 64; 64; 2],0.08634206998976879,0.08010450261672133,tvm
197,1,1,768,384,48,768,32,3,[197; 1; 1; 768; 384; 48; 768; 32; 3],0.08670016951509751,0.07977364531247182,tvm
1,1,1,384,96,48,256,32,3,[1; 1; 1; 384; 96; 48; 256; 32; 3],0.0879858139960561,0.07860799664521594,tvm
197,1,1,768,384,128,48,24,8,[197; 1; 1; 768; 384; 128; 48; 24; 8],0.08885344900772907,0.07784040629449215,tvm
197,197,1,384,16,16,1024,4,1,[197; 197; 1; 384; 16; 16; 1024; 4; 1],0.05545287151471712,0.12472552606392927,tvm
197,197,1,192,64,32,384,2,2,[197; 197; 1; 192; 64; 32; 384; 2; 2],0.028019319506711327,0.2468435598434831,tvm
197,1,1,384,384,64,2,2,4,[197; 1; 1; 384; 384; 64; 2; 2; 4],0.0908567089936696,0.07612413709493338,tvm
197,197,1,768,128,32,384,8,2,[197; 197; 1; 768; 128; 32; 384; 8; 2],0.027990257745841518,0.24709985289278485,tvm
197,1,1,768,32,32,3072,2,2,[197; 1; 1; 768; 32; 32; 3072; 2; 2],0.08511048002401367,0.08126365365906917,tvm
1,1,1,768,128,128,24,12,8,[1; 1; 1; 768; 128; 128; 24; 12; 8],0.09502882300876081,0.072782008157577,tvm
1,1,1,256,64,16,768,1,1,[1; 1; 1; 256; 64; 16; 768; 1; 1],0.11405479803215712,0.06064092603520751,tvm
197,197,1,256,128,16,128,1,1,[197; 197; 1; 256; 128; 16; 128; 1; 1],0.04920397524256259,0.14056564611563604,tvm
1,1,1,768,768,32,256,16,2,[1; 1; 1; 768; 768; 32; 256; 16; 2],0.08620941897970624,0.08022775995111037,tvm
1,1,1,32,32,16,16,2,1,[1; 1; 1; 32; 32; 16; 16; 2; 1],0.08671134649193846,0.0797633625960541,tvm
197,1,1,384,64,32,1536,12,2,[197; 1; 1; 384; 64; 32; 1536; 12; 2],0.08516436847276054,0.08121223341943466,tvm
1,1,1,384,192,64,384,64,4,[1; 1; 1; 384; 192; 64; 384; 64; 4],0.08711485550156794,0.07939390511075445,tvm
1,1,1,384,192,96,512,4,6,[1; 1; 1; 384; 192; 96; 512; 4; 6],0.08910833997651935,0.07761774681529346,tvm
197,197,1,48,16,16,3072,8,1,[197; 197; 1; 48; 16; 16; 3072; 8; 1],0.1185082609881647,0.05836207968758654,tvm
197,197,1,32,32,32,768,12,2,[197; 197; 1; 32; 32; 32; 768; 12; 2],0.028174676743219607,0.2454824463280857,tvm
197,1,1,768,768,16,768,32,1,[197; 1; 1; 768; 768; 16; 768; 32; 1],0.11474655801430345,0.060275346739084114,tvm
197,1,1,128,64,64,512,1,4,[197; 1; 1; 128; 64; 64; 512; 1; 4],0.08628831751411781,0.0801544029444886,tvm
1,1,1,128,128,64,192,32,4,[1; 1; 1; 128; 128; 64; 192; 32; 4],0.0852621849917341,0.08111906318257142,tvm
1,1,1,768,128,32,24,12,2,[1; 1; 1; 768; 128; 32; 24; 12; 2],0.09120501548750326,0.07583342357281043,tvm
197,197,1,48,16,16,6,2,1,[197; 197; 1; 48; 16; 16; 6; 2; 1],0.020366293378174305,0.33959977120041746,tvm
197,197,1,768,256,32,48,12,2,[197; 197; 1; 768; 256; 32; 48; 12; 2],0.024815142249281053,0.2787164587633566,tvm
197,1,1,768,192,16,512,4,1,[197; 1; 1; 768; 192; 16; 512; 4; 1],0.11245177400996909,0.06150537536931537,tvm
197,197,1,16,16,16,128,64,1,[197; 197; 1; 16; 16; 16; 128; 64; 1],0.04718998575117439,0.1465647522738751,tvm
197,197,1,768,128,128,768,8,8,[197; 197; 1; 768; 128; 128; 768; 8; 8],0.019903206746676005,0.3475012172389589,tvm
197,1,1,768,768,32,192,1,2,[197; 1; 1; 768; 768; 32; 192; 1; 2],0.08543709851801395,0.08095298987676047,tvm
1,1,1,128,32,16,1536,6,1,[1; 1; 1; 128; 32; 16; 1536; 6; 1],0.1137193680042401,0.06081979431305571,tvm
197,1,1,256,64,64,192,32,4,[197; 1; 1; 256; 64; 64; 192; 32; 4],0.08681246550986543,0.07967045436167905,tvm
197,1,1,48,48,16,384,4,1,[197; 1; 1; 48; 48; 16; 384; 4; 1],0.11364025302464142,0.06086213632355114,tvm
197,1,1,768,192,48,256,2,3,[197; 1; 1; 768; 192; 48; 256; 2; 3],0.08680043648928404,0.07968149529158687,tvm
1,1,1,192,192,48,768,64,3,[1; 1; 1; 192; 192; 48; 768; 64; 3],0.08554892952088267,0.08084716676367372,tvm
1,1,1,96,96,32,48,48,2,[1; 1; 1; 96; 96; 32; 48; 48; 2],0.08713623252697289,0.07937442750106981,tvm
1,1,1,192,192,32,32,16,2,[1; 1; 1; 192; 192; 32; 32; 16; 2],0.09000173950335011,0.07684727661481615,tvm
1,1,1,384,96,48,256,16,3,[1; 1; 1; 384; 96; 48; 256; 16; 3],0.08561185948201455,0.08078773914356543,tvm
1,1,1,16,16,16,192,6,1,[1; 1; 1; 16; 16; 16; 192; 6; 1],0.11364142503589392,0.06086150863775259,tvm
197,1,1,256,128,16,128,2,1,[197; 1; 1; 256; 128; 16; 128; 2; 1],0.10840277594979852,0.06380268873032882,tvm
197,1,1,192,192,96,1024,8,6,[197; 1; 1; 192; 192; 96; 1024; 8; 6],0.09133541048504412,0.07572515998667469,tvm
1,1,1,192,32,32,1024,32,2,[1; 1; 1; 192; 32; 32; 1024; 32; 2],0.08591762348078191,0.08050023139869122,tvm
197,1,1,768,16,16,2,1,1,[197; 1; 1; 768; 16; 16; 2; 1; 1],0.11361521197250113,0.060875550477365474,tvm
197,197,1,768,256,128,96,12,8,[197; 197; 1; 768; 256; 128; 96; 12; 8],0.020477602127357386,0.33775383115723834,tvm
1,1,1,128,64,64,8,2,4,[1; 1; 1; 128; 64; 64; 8; 2; 4],0.08660106599563733,0.07986493574775391,tvm
1,1,1,768,384,16,48,3,1,[1; 1; 1; 768; 384; 16; 48; 3; 1],0.10165676003089175,0.06803668117424556,tvm
1,1,1,768,192,16,256,1,1,[1; 1; 1; 768; 192; 16; 256; 1; 1],0.11159165803110227,0.061979440878106404,tvm
197,1,1,192,32,32,128,4,2,[197; 1; 1; 192; 32; 32; 128; 4; 2],0.08694923052098602,0.0795451383524232,tvm
197,1,1,48,48,16,1536,6,1,[197; 1; 1; 48; 48; 16; 1536; 6; 1],0.11471658502705395,0.06029109539651532,tvm
197,197,1,48,16,16,768,3,1,[197; 197; 1; 48; 16; 16; 768; 3; 1],0.05479488000855781,0.12622326338425005,tvm
197,1,1,192,96,96,256,32,6,[197; 1; 1; 192; 96; 96; 256; 32; 6],0.09126578198629431,0.07578293223266555,tvm
197,1,1,768,192,16,1536,8,1,[197; 1; 1; 768; 192; 16; 1536; 8; 1],0.11350322898942977,0.06093561066947861,tvm
197,1,1,192,64,64,768,24,4,[197; 1; 1; 192; 64; 64; 768; 24; 4],0.08503238850971684,0.08133828406617344,tvm
197,1,1,96,32,32,3072,2,2,[197; 1; 1; 96; 32; 32; 3072; 2; 2],0.08575098949950188,0.08065666194404378,tvm
1,1,1,48,48,16,12,12,1,[1; 1; 1; 48; 48; 16; 12; 12; 1],0.08734957501292229,0.07918056350480672,tvm
1,1,1,64,64,64,768,24,4,[1; 1; 1; 64; 64; 64; 768; 24; 4],0.08661167250829749,0.07985515544415764,tvm
197,1,1,768,384,32,16,8,2,[197; 1; 1; 768; 384; 32; 16; 8; 2],0.08864807401550934,0.07802074267534026,tvm
