kc,ku,mc,mr,nc,nr,X,time,peak,backend
96,4,1,1,128,16,[96; 4; 1; 1; 128; 16],0.051643504993990064,0.13392562282969475,tvm
24,1,1,1,256,128,[24; 1; 1; 1; 256; 128],0.022609198378631845,0.3059103845966211,tvm
2,2,197,1,1024,128,[2; 2; 197; 1; 1024; 128],0.04788524773903191,0.14443672943120078,tvm
256,4,197,1,1536,64,[256; 4; 197; 1; 1536; 64],0.029622295493027195,0.23348590837791833,tvm
8,1,1,1,96,96,[8; 1; 1; 1; 96; 96],0.012943926121806726,0.5343346760745552,tvm
256,16,197,1,192,96,[256; 16; 197; 1; 192; 96],0.029746825239271857,0.23250846151802215,tvm
384,16,197,1,16,16,[384; 16; 197; 1; 16; 16],0.103722094965633,0.06668192127935932,tvm
24,4,1,1,1536,96,[24; 4; 1; 1; 1536; 96],0.02431478400103515,0.28445198489668344,tvm
32,4,197,1,1536,16,[32; 4; 197; 1; 1536; 16],0.030599062753026374,0.22603269346034174,tvm
2,2,197,1,768,16,[2; 2; 197; 1; 768; 16],0.06633339048130438,0.10426707456447457,tvm
256,8,1,1,1536,64,[256; 8; 1; 1; 1536; 64],0.06674702902091667,0.10362092025491002,tvm
768,12,197,1,128,128,[768; 12; 197; 1; 128; 128],0.08587945450562984,0.08053600958742893,tvm
768,8,197,1,3072,64,[768; 8; 197; 1; 3072; 64],0.08437905050232075,0.08196807774268974,tvm
16,8,197,1,3072,16,[16; 8; 197; 1; 3072; 16],0.027135215990711004,0.25488607033001714,tvm
128,2,1,1,1536,128,[128; 2; 1; 1; 1536; 128],0.028328628002782352,0.2441483777735111,tvm
2,2,1,1,3072,16,[2; 2; 1; 1; 3072; 16],0.05002101097488776,0.13826966781820607,tvm
16,8,1,1,1024,64,[16; 8; 1; 1; 1024; 64],0.0248858133709291,0.27792495540885553,tvm
16,8,197,1,1536,64,[16; 8; 197; 1; 1536; 64],0.01752247550030006,0.39471526562043885,tvm
64,64,1,1,768,64,[64; 64; 1; 1; 768; 64],0.026598427240969613,0.2600299825538272,tvm
24,3,1,1,3072,96,[24; 3; 1; 1; 3072; 96],0.02436853199469624,0.28382458873328553,tvm
384,64,197,1,3072,16,[384; 64; 197; 1; 3072; 16],0.10884417098714039,0.06354395011420245,tvm
256,8,197,1,128,64,[256; 8; 197; 1; 128; 64],0.03459636324259918,0.19991663640854268,tvm
192,4,197,1,768,96,[192; 4; 197; 1; 768; 96],0.024481688626110554,0.2825127252068719,tvm
48,3,197,1,128,64,[48; 3; 197; 1; 128; 64],0.024747090246819425,0.27948290091670425,tvm
48,16,1,1,128,64,[48; 16; 1; 1; 128; 64],0.024315882874361705,0.28443913006017585,tvm
192,32,1,1,3072,16,[192; 32; 1; 1; 3072; 16],0.11069570697145537,0.06248109127856305,tvm
64,32,197,1,1024,64,[64; 32; 197; 1; 1024; 64],0.024572770496888552,0.28146555848492283,tvm
48,2,197,1,128,16,[48; 2; 197; 1; 128; 16],0.05482170998584479,0.12616148918401876,tvm
6,6,1,1,384,128,[6; 6; 1; 1; 384; 128],0.012162638311565388,0.5686585750767426,tvm
384,32,197,1,1536,64,[384; 32; 197; 1; 1536; 64],0.08138142951065674,0.08498730746088556,tvm
12,6,197,1,384,64,[12; 6; 197; 1; 384; 64],0.012037535812851274,0.574568473062787,tvm
128,16,1,1,256,128,[128; 16; 1; 1; 256; 128],0.021623323373205494,0.31985779669738473,tvm
192,24,197,1,192,96,[192; 24; 197; 1; 192; 96],0.02299933700123802,0.3007212151835626,tvm
768,1,1,1,3072,96,[768; 1; 1; 1; 3072; 96],0.08466750002116896,0.08168882475211035,tvm
192,1,1,1,192,64,[192; 1; 1; 1; 192; 64],0.025154099756036885,0.2749606878603821,tvm
256,1,197,1,256,128,[256; 1; 197; 1; 256; 128],0.02843160649354104,0.24326407911560693,tvm
384,48,197,1,512,128,[384; 48; 197; 1; 512; 128],0.079685236007208,0.08679636176020038,tvm
256,4,1,1,3072,64,[256; 4; 1; 1; 3072; 64],0.08594263548729941,0.08047680330271782,tvm
128,32,1,1,3072,96,[128; 32; 1; 1; 3072; 96],0.08320572797674686,0.0831239475888182,tvm
768,12,197,1,384,128,[768; 12; 197; 1; 384; 128],0.08522833199822344,0.08115128396004208,tvm
768,2,1,1,384,64,[768; 2; 1; 1; 384; 64],0.0866005985008087,0.07986536688154625,tvm
384,48,197,1,3072,96,[384; 48; 197; 1; 3072; 96],0.0800104005029425,0.08644361892894425,tvm
768,16,1,1,1536,16,[768; 16; 1; 1; 1536; 16],0.11291639698902145,0.06125229599825995,tvm
384,1,197,1,1536,96,[384; 1; 197; 1; 1536; 96],0.07961347099626437,0.08687460155773265,tvm
128,16,197,1,256,64,[128; 16; 197; 1; 256; 64],0.02447272312565474,0.28261622280105503,tvm
24,3,197,1,1024,128,[24; 3; 197; 1; 1024; 128],0.024483088753186166,0.28249656900535025,tvm
256,4,1,1,1536,16,[256; 4; 1; 1; 1536; 16],0.09485125701758079,0.07291825948228194,tvm
96,8,197,1,512,16,[96; 8; 197; 1; 512; 16],0.05716122250305489,0.12099791202084482,tvm
192,3,197,1,3072,128,[192; 3; 197; 1; 3072; 128],0.02271180112438742,0.3045284050150434,tvm
384,48,1,1,48,16,[384; 48; 1; 1; 48; 16],0.10637420299462974,0.0650194161433834,tvm
96,8,1,1,384,96,[96; 8; 1; 1; 384; 96],0.022373589126800653,0.3091318309382752,tvm
24,6,197,1,192,64,[24; 6; 197; 1; 192; 64],0.014374106751347426,0.48116997397283345,tvm
48,48,1,1,64,16,[48; 48; 1; 1; 64; 16],0.05367967949132435,0.1288455638515202,tvm
64,32,1,1,192,96,[64; 32; 1; 1; 192; 96],0.022142723253637087,0.3123549209464337,tvm
384,8,197,1,96,96,[384; 8; 197; 1; 96; 96],0.08133725452353247,0.08503346482425865,tvm
24,3,197,1,96,16,[24; 3; 197; 1; 96; 16],0.020773328375071287,0.3329456140369146,tvm
768,6,197,1,128,64,[768; 6; 197; 1; 128; 64],0.08588635502383113,0.08052953894142395,tvm
32,4,197,1,192,16,[32; 4; 197; 1; 192; 16],0.024693909377674572,0.2800847960380702,tvm
256,2,1,1,64,64,[256; 2; 1; 1; 64; 64],0.03129205174627714,0.2210270079925783,tvm
12,12,197,1,192,16,[12; 12; 197; 1; 192; 16],0.01809623887675116,0.38220033557991356,tvm
768,24,197,1,384,128,[768; 24; 197; 1; 384; 128],0.08506506850244477,0.0813070358161152,tvm
2,1,197,1,384,16,[2; 1; 197; 1; 384; 16],0.038458800248918124,0.1798389062233717,tvm
4,2,1,1,192,64,[4; 2; 1; 1; 192; 64],0.015316165125113912,0.4515744323027551,tvm
12,1,1,1,96,16,[12; 1; 1; 1; 96; 16],0.01648380387632642,0.41958692443324297,tvm
32,2,1,1,1536,96,[32; 2; 1; 1; 1536; 96],0.02427916237502359,0.28486932393283815,tvm
128,4,1,1,1024,64,[128; 4; 1; 1; 1024; 64],0.02549721600371413,0.27126053959856145,tvm
192,48,197,1,3072,16,[192; 48; 197; 1; 3072; 16],0.05995319047360681,0.11536314442637331,tvm
384,1,197,1,384,64,[384; 1; 197; 1; 384; 64],0.07904224502271973,0.08750243075004435,tvm
64,16,197,1,768,64,[64; 16; 197; 1; 768; 64],0.024333132125320844,0.2842374970804288,tvm
768,8,1,1,3072,64,[768; 8; 1; 1; 3072; 64],0.08586511650355533,0.08054945772002989,tvm
24,1,1,1,1536,128,[24; 1; 1; 1; 1536; 128],0.02407794737518998,0.2872499247404805,tvm
16,2,1,1,1536,16,[16; 2; 1; 1; 1536; 16],0.03330108549562283,0.20769258624730647,tvm
1,1,1,1,256,128,[1; 1; 1; 1; 256; 128],0.049184547999175265,0.14062116767942132,tvm
96,2,197,1,256,16,[96; 2; 197; 1; 256; 16],0.056903054006397724,0.12154687814560793,tvm
24,4,197,1,3072,16,[24; 4; 197; 1; 3072; 16],0.026888004009379074,0.2572295276739767,tvm
768,12,197,1,192,64,[768; 12; 197; 1; 192; 64],0.08377619049861096,0.08255792642592465,tvm
16,8,1,1,256,16,[16; 8; 1; 1; 256; 16],0.024145080875314306,0.2864512488959943,tvm
96,32,1,1,3072,64,[96; 32; 1; 1; 3072; 64],0.046368679497390985,0.14916078366686578,tvm
32,2,1,1,1536,64,[32; 2; 1; 1; 1536; 64],0.025538480753311887,0.2708222402983638,tvm
192,1,197,1,768,16,[192; 1; 197; 1; 768; 16],0.05519655250827782,0.12530472026113082,tvm
192,24,197,1,512,64,[192; 24; 197; 1; 512; 64],0.02384759025153471,0.29002463135592776,tvm
384,32,197,1,3072,128,[384; 32; 197; 1; 3072; 128],0.08396161551354453,0.0823756013879084,tvm
768,64,197,1,16,16,[768; 64; 197; 1; 16; 16],0.11605399899417534,0.059596296821927686,tvm
48,1,197,1,1536,64,[48; 1; 197; 1; 1536; 64],0.025095252000028268,0.27560546399058994,tvm
96,3,1,1,3072,64,[96; 3; 1; 1; 3072; 64],0.04770096225547604,0.14499473898211715,tvm
96,6,1,1,1536,16,[96; 6; 1; 1; 1536; 16],0.05179754999699071,0.13352733038204304,tvm
48,16,1,1,384,128,[48; 16; 1; 1; 384; 128],0.021926697372691706,0.3154322994416154,tvm
6,1,197,1,64,16,[6; 1; 197; 1; 64; 16],0.01964544249494793,0.35206071704453623,tvm
768,12,197,1,3072,64,[768; 12; 197; 1; 3072; 64],0.08457275151158683,0.08178034234207215,tvm
96,8,197,1,256,64,[96; 8; 197; 1; 256; 64],0.024776625003141817,0.27914974580079144,tvm
192,8,1,1,256,16,[192; 8; 1; 1; 256; 16],0.05437790200812742,0.12719116251294202,tvm
3,3,197,1,3072,96,[3; 3; 197; 1; 3072; 96],0.035881057498045266,0.19275877172252695,tvm
256,32,197,1,1024,128,[256; 32; 197; 1; 1024; 128],0.028037532756570727,0.24668320966322127,tvm
32,32,197,1,1024,16,[32; 32; 197; 1; 1024; 16],0.028607101005036384,0.2417717394786321,tvm
24,1,1,1,96,16,[24; 1; 1; 1; 96; 16],0.03522575524402782,0.1963446496324923,tvm
48,3,197,1,128,16,[48; 3; 197; 1; 128; 16],0.05525382200721651,0.12517484438497747,tvm
384,1,197,1,64,64,[384; 1; 197; 1; 64; 64],0.07882229099050164,0.0877466067595272,tvm
24,1,197,1,768,64,[24; 1; 197; 1; 768; 64],0.025114191754255444,0.2753976173753086,tvm
48,2,1,1,768,128,[48; 2; 1; 1; 768; 128],0.022322475881082937,0.3098396704860964,tvm
64,16,197,1,96,96,[64; 16; 197; 1; 96; 96],0.02219931261788588,0.3115586815898106,tvm
128,64,197,1,192,96,[128; 64; 197; 1; 192; 96],0.023195388246676885,0.2981794698961099,tvm
768,2,1,1,768,128,[768; 2; 1; 1; 768; 128],0.08656936351326294,0.07989418300816015,tvm
48,6,197,1,192,16,[48; 6; 197; 1; 192; 16],0.03211158148769755,0.21538610840697298,tvm
384,64,1,1,768,128,[384; 64; 1; 1; 768; 128],0.08173042599810287,0.08462440378799829,tvm
96,32,1,1,512,128,[96; 32; 1; 1; 512; 128],0.021878194624150638,0.3161315954193858,tvm
3,1,1,1,128,64,[3; 1; 1; 1; 128; 64],0.01714890924631618,0.40331361441628166,tvm
6,3,197,1,384,128,[6; 3; 197; 1; 384; 128],0.01397669650032185,0.4948514530074616,tvm
96,12,197,1,256,128,[96; 12; 197; 1; 256; 128],0.021893686629482545,0.3159079002306903,tvm
24,1,197,1,64,16,[24; 1; 197; 1; 64; 16],0.019898585880582687,0.34758191425942875,tvm
1,1,1,1,384,64,[1; 1; 1; 1; 384; 64],0.04893339275440667,0.1413429190602305,tvm
192,8,1,1,192,16,[192; 8; 1; 1; 192; 16],0.0514727059926372,0.13437002073327775,tvm
128,2,1,1,64,64,[128; 2; 1; 1; 64; 64],0.02411671962181572,0.28678811546044936,tvm
8,4,197,1,384,64,[8; 4; 197; 1; 384; 64],0.010718488811107818,0.6452764651170748,tvm
48,48,1,1,48,16,[48; 48; 1; 1; 48; 16],0.03976355223858263,0.1739378949327769,tvm
24,24,1,1,384,128,[24; 24; 1; 1; 384; 128],0.0238824036277947,0.28960186249340386,tvm
256,16,1,1,384,128,[256; 16; 1; 1; 384; 128],0.024345726626052056,0.28409045569531,tvm
96,32,197,1,512,64,[96; 32; 197; 1; 512; 64],0.023957299250469077,0.28869650535809666,tvm
6,1,197,1,1024,16,[6; 1; 197; 1; 1024; 16],0.035198021490941755,0.19649935645412656,tvm
1,1,1,1,192,96,[1; 1; 1; 1; 192; 96],0.04944895075459499,0.13986926852610462,tvm
256,2,1,1,768,64,[256; 2; 1; 1; 768; 64],0.03162029599479865,0.2187325688717865,tvm
64,4,197,1,128,64,[64; 4; 197; 1; 128; 64],0.02439281699480489,0.28354201865662354,tvm
48,1,1,1,384,16,[48; 1; 1; 1; 384; 16],0.05707697899197228,0.12117650046617466,tvm
24,24,1,1,1536,16,[24; 24; 1; 1; 1536; 16],0.0384536594938254,0.17986294835057645,tvm
48,6,197,1,1024,16,[48; 6; 197; 1; 1024; 16],0.034171944003901444,0.20239962264479072,tvm
384,3,197,1,64,64,[384; 3; 197; 1; 64; 64],0.0786113959911745,0.08798200927770136,tvm
8,2,197,1,128,128,[8; 2; 197; 1; 128; 128],0.01413223025156185,0.4894053131255906,tvm
32,8,197,1,3072,64,[32; 8; 197; 1; 3072; 64],0.027266726494417526,0.25365672600429695,tvm
3,1,1,1,768,96,[3; 1; 1; 1; 768; 96],0.017196386252180673,0.40220011751314927,tvm
48,12,197,1,768,128,[48; 12; 197; 1; 768; 128],0.022264949628151953,0.3106402074533976,tvm
768,3,197,1,192,64,[768; 3; 197; 1; 192; 64],0.08465971998521127,0.08169633176954468,tvm
64,8,197,1,256,128,[64; 8; 197; 1; 256; 128],0.021562227746471763,0.3207640997373429,tvm
6,6,1,1,3072,64,[6; 6; 1; 1; 3072; 64],0.03198663375223987,0.21622746003849969,tvm
256,1,197,1,512,16,[256; 1; 197; 1; 512; 16],0.056500755017623305,0.12241232120298678,tvm
12,3,1,1,96,16,[12; 3; 1; 1; 96; 16],0.016492516871949192,0.4193652566875408,tvm
32,32,197,1,192,64,[32; 32; 197; 1; 192; 64],0.014915769250364974,0.46369640447872534,tvm
384,3,1,1,3072,16,[384; 3; 1; 1; 3072; 16],0.11306655500084162,0.06117094990094187,tvm
256,1,1,1,16,16,[256; 1; 1; 1; 16; 16],0.056786550499964505,0.12179624419047771,tvm
24,4,197,1,768,16,[24; 4; 197; 1; 768; 16],0.021248532248137053,0.32549959172050386,tvm
2,2,197,1,192,16,[2; 2; 197; 1; 192; 16],0.03825110226171091,0.18081540563477638,tvm
2,2,197,1,64,64,[2; 2; 197; 1; 64; 64],0.025993506496888585,0.2660813989161663,tvm
384,3,197,1,512,128,[384; 3; 197; 1; 512; 128],0.08459893948747776,0.08175502687539395,tvm
192,32,197,1,384,64,[192; 32; 197; 1; 384; 64],0.025624207759392448,0.2699161916096078,tvm
6,3,197,1,1024,16,[6; 3; 197; 1; 1024; 16],0.03628993974416517,0.19058694007725968,tvm
192,2,1,1,1024,128,[192; 2; 1; 1; 1024; 128],0.0229962448720471,0.3007616508656912,tvm
768,8,1,1,128,16,[768; 8; 1; 1; 128; 16],0.11305440904106945,0.061177521779942644,tvm
96,48,1,1,3072,128,[96; 48; 1; 1; 3072; 128],0.04903659199771937,0.1410454578848025,tvm
8,1,1,1,768,16,[8; 1; 1; 1; 768; 16],0.022747007249563467,0.3040570786102555,tvm
96,24,197,1,128,64,[96; 24; 197; 1; 128; 64],0.02476576562912669,0.27927214829548,tvm
768,2,1,1,1536,16,[768; 2; 1; 1; 1536; 16],0.11315274896332994,0.0611243530077206,tvm
384,12,1,1,1536,64,[384; 12; 1; 1; 1536; 64],0.08630643400829285,0.08013757781678249,tvm
12,1,1,1,3072,96,[12; 1; 1; 1; 3072; 96],0.028604970502783544,0.24178974667201766,tvm
48,3,197,1,768,64,[48; 3; 197; 1; 768; 64],0.024657130379637238,0.2805025753175389,tvm
48,3,1,1,256,64,[48; 3; 1; 1; 256; 64],0.024388874880969524,0.2835878491805861,tvm
2,2,1,1,192,16,[2; 2; 1; 1; 192; 16],0.024897618997783866,0.27779317259390135,tvm
256,4,1,1,32,16,[256; 4; 1; 1; 32; 16],0.06168814151897095,0.11211860823042585,tvm
192,32,197,1,3072,16,[192; 32; 197; 1; 3072; 16],0.057491429994115606,0.1203029490158182,tvm
1,1,1,1,192,64,[1; 1; 1; 1; 192; 64],0.04941934550879523,0.13995305887241366,tvm
32,8,197,1,1024,64,[32; 8; 197; 1; 1024; 64],0.02643317950423807,0.2616555670239994,tvm
96,12,197,1,64,16,[96; 12; 197; 1; 64; 16],0.056732400495093316,0.12191249640541399,tvm
12,4,197,1,3072,96,[12; 4; 197; 1; 3072; 96],0.018719256870099343,0.3694798687482227,tvm
768,6,1,1,1024,128,[768; 6; 1; 1; 1024; 128],0.08658028050558642,0.07988410907241522,tvm
256,2,197,1,384,16,[256; 2; 197; 1; 384; 16],0.0608026739791967,0.1137513882003771,tvm
192,12,197,1,3072,16,[192; 12; 197; 1; 3072; 16],0.05719885599683039,0.1209183024886343,tvm
16,8,197,1,64,64,[16; 8; 197; 1; 64; 64],0.013354303875530604,0.5179145716536845,tvm
768,64,1,1,3072,64,[768; 64; 1; 1; 3072; 64],0.0850236004916951,0.08134669117081376,tvm
16,1,197,1,384,128,[16; 1; 197; 1; 384; 128],0.02336260212905472,0.2960453006571155,tvm
6,3,197,1,1024,64,[6; 3; 197; 1; 1024; 64],0.017622148494410794,0.39248270854273176,tvm
192,1,1,1,192,96,[192; 1; 1; 1; 192; 96],0.026995782493031584,0.256202559537361,tvm
12,6,1,1,384,16,[12; 6; 1; 1; 384; 16],0.018229667119157966,0.37940290002114097,tvm
96,3,1,1,128,16,[96; 3; 1; 1; 128; 16],0.05137710602139123,0.1346200498048466,tvm
96,6,1,1,768,128,[96; 6; 1; 1; 768; 128],0.02202664699871093,0.3140009721785318,tvm
96,2,197,1,768,16,[96; 2; 197; 1; 768; 16],0.05698035249952227,0.12138198989707126,tvm
768,2,1,1,48,16,[768; 2; 1; 1; 48; 16],0.11431518796598539,0.06050279664926545,tvm
384,2,197,1,128,64,[384; 2; 197; 1; 128; 64],0.08343988252454437,0.08289067963864967,tvm
768,32,1,1,3072,64,[768; 32; 1; 1; 3072; 64],0.08655221448861994,0.07991001284361074,tvm
8,8,1,1,384,128,[8; 8; 1; 1; 384; 128],0.013468955621647183,0.5135059291688967,tvm
384,6,1,1,768,64,[384; 6; 1; 1; 768; 64],0.0850945949787274,0.08127882356285476,tvm
48,16,197,1,256,16,[48; 16; 197; 1; 256; 16],0.03262926651223097,0.2119688644804806,tvm
12,3,1,1,384,96,[12; 3; 1; 1; 384; 96],0.020136095125053544,0.34348211649154986,tvm
96,4,197,1,16,16,[96; 4; 197; 1; 16; 16],0.05519182750140317,0.12531544767660996,tvm
12,4,1,1,768,16,[12; 4; 1; 1; 768; 16],0.019484549869957846,0.3549678395235894,tvm
48,48,197,1,192,64,[48; 48; 197; 1; 192; 64],0.015472479753952939,0.44701228771435675,tvm
1,1,1,1,1536,16,[1; 1; 1; 1; 1536; 16],0.06766070547746494,0.10222164434469488,tvm
24,3,197,1,768,128,[24; 3; 197; 1; 768; 128],0.022992826627159957,0.30080636380994946,tvm
16,4,1,1,192,64,[16; 4; 1; 1; 192; 64],0.02489789675018983,0.27779007362844166,tvm
2,1,1,1,768,16,[2; 1; 1; 1; 768; 16],0.03695331574999727,0.18716557448377502,tvm
256,4,197,1,3072,64,[256; 4; 197; 1; 3072; 64],0.025535055756336078,0.27085856547277715,tvm
8,1,197,1,192,96,[8; 1; 197; 1; 192; 96],0.012806593127606902,0.5400646762579705,tvm
192,16,197,1,96,96,[192; 16; 197; 1; 96; 96],0.021343237749533728,0.32405526530667395,tvm
64,1,197,1,512,16,[64; 1; 197; 1; 512; 16],0.058586836501490325,0.11805362747743911,tvm
128,1,197,1,96,96,[128; 1; 197; 1; 96; 96],0.023170429878518917,0.2985006582825936,tvm
64,1,1,1,384,96,[64; 1; 1; 1; 384; 96],0.024148062875610776,0.2864158755530669,tvm
384,3,1,1,768,96,[384; 3; 1; 1; 768; 96],0.08074451849097386,0.08565768550841911,tvm
192,48,197,1,1536,128,[192; 48; 197; 1; 1536; 128],0.022553780625457875,0.3066620486510189,tvm
2,2,1,1,768,96,[2; 2; 1; 1; 768; 96],0.02686076849931851,0.2574903458776337,tvm
64,16,1,1,384,128,[64; 16; 1; 1; 384; 128],0.021752201246272307,0.31796269688401485,tvm
24,6,197,1,1536,64,[24; 6; 197; 1; 1536; 64],0.016275251371553168,0.42496354824463345,tvm
384,16,1,1,128,16,[384; 16; 1; 1; 128; 16],0.10849319299450144,0.06374951626485084,tvm
256,32,1,1,384,128,[256; 32; 1; 1; 384; 128],0.024820351376547478,0.2786579636404263,tvm
48,24,197,1,768,96,[48; 24; 197; 1; 768; 96],0.02209938724990934,0.31296743630106505,tvm
48,4,197,1,1024,16,[48; 4; 197; 1; 1024; 16],0.05603680000058375,0.12342583037140809,tvm
96,1,197,1,3072,96,[96; 1; 197; 1; 3072; 96],0.023936547375342343,0.2889467918231734,tvm
96,6,197,1,768,96,[96; 6; 197; 1; 768; 96],0.02183350500126835,0.3167786652224086,tvm
192,1,197,1,48,16,[192; 1; 197; 1; 48; 16],0.05638361000455916,0.12266665030616723,tvm
96,2,197,1,3072,128,[96; 2; 197; 1; 3072; 128],0.02215767487359699,0.3121441491891424,tvm
64,4,197,1,256,16,[64; 4; 197; 1; 256; 16],0.05545137549052015,0.12472889103735546,tvm
768,24,1,1,1536,64,[768; 24; 1; 1; 1536; 64],0.08471730051678605,0.08164080452561333,tvm
2,2,1,1,192,96,[2; 2; 1; 1; 192; 96],0.024778700375463814,0.2791263652502642,tvm
96,2,197,1,128,128,[96; 2; 197; 1; 128; 128],0.02171818562783301,0.3184606987871423,tvm
768,48,1,1,1536,96,[768; 48; 1; 1; 1536; 96],0.08661501400638372,0.07985207473289582,tvm
16,2,197,1,384,16,[16; 2; 197; 1; 384; 16],0.019201697752578184,0.3601967211727368,tvm
192,3,197,1,768,16,[192; 3; 197; 1; 768; 16],0.05456948699429631,0.12674461411285545,tvm
256,1,197,1,32,16,[256; 1; 197; 1; 32; 16],0.05677830701461062,0.12181392745029883,tvm
384,12,1,1,128,64,[384; 12; 1; 1; 128; 64],0.08506326450151391,0.08130876015586583,tvm
48,8,197,1,64,16,[48; 8; 197; 1; 64; 16],0.032527053510420956,0.21263495536762073,tvm
192,6,197,1,3072,16,[192; 6; 197; 1; 3072; 16],0.05438514199340716,0.12717423027537578,tvm
3,3,197,1,1536,128,[3; 3; 197; 1; 1536; 128],0.02300429237220669,0.3006564366128822,tvm
256,64,1,1,3072,96,[256; 64; 1; 1; 3072; 96],0.08525393650052138,0.08112691161640698,tvm
48,2,1,1,256,128,[48; 2; 1; 1; 256; 128],0.021743571625847835,0.3180888903829701,tvm
384,64,1,1,192,16,[384; 64; 1; 1; 192; 16],0.10915309295523912,0.0633641098403396,tvm
384,32,1,1,192,16,[384; 32; 1; 1; 192; 16],0.10885393299395218,0.06353825150086988,tvm
128,8,1,1,384,128,[128; 8; 1; 1; 384; 128],0.021809416000905912,0.3171285545262322,tvm
12,4,1,1,768,96,[12; 4; 1; 1; 768; 96],0.02123237524938304,0.32574728405054654,tvm
6,3,197,1,768,16,[6; 3; 197; 1; 768; 16],0.021815107502334286,0.3170458165603124,tvm
48,48,1,1,256,64,[48; 48; 1; 1; 256; 64],0.02648666175082326,0.26112722835725405,tvm
48,8,197,1,1536,64,[48; 8; 197; 1; 1536; 64],0.02500614924065303,0.27658751073053867,tvm
64,64,1,1,48,16,[64; 64; 1; 1; 48; 16],0.06359217650606297,0.10876162684523233,tvm
128,16,197,1,128,128,[128; 16; 197; 1; 128; 128],0.02173098024650244,0.31827319766404694,tvm
32,8,1,1,384,64,[32; 8; 1; 1; 384; 64],0.02465594362729462,0.28051607660929234,tvm
32,32,1,1,384,64,[32; 32; 1; 1; 384; 64],0.025550338250468485,0.2706965560936069,tvm
8,8,1,1,768,128,[8; 8; 1; 1; 768; 128],0.013787333249638323,0.501648030565302,tvm
384,48,197,1,768,96,[384; 48; 197; 1; 768; 96],0.08575662950170226,0.08065135735414229,tvm
768,2,1,1,1536,128,[768; 2; 1; 1; 1536; 128],0.08512533799512312,0.08124946971517241,tvm
24,4,1,1,1024,16,[24; 4; 1; 1; 1024; 16],0.03138334574759938,0.2203840414930148,tvm
256,2,197,1,128,16,[256; 2; 197; 1; 128; 16],0.056734132493147627,0.12190877462106141,tvm
384,24,197,1,64,16,[384; 24; 197; 1; 64; 16],0.10347628500312567,0.06684032550279177,tvm
256,8,197,1,48,16,[256; 8; 197; 1; 48; 16],0.05659172451123595,0.12221554708154128,tvm
48,3,197,1,1024,128,[48; 3; 197; 1; 1024; 128],0.0225435322499834,0.3068014583843073,tvm
64,2,1,1,96,96,[64; 2; 1; 1; 96; 96],0.02257024087884929,0.30643840305266573,tvm
48,8,197,1,1536,96,[48; 8; 197; 1; 1536; 96],0.02285075774852885,0.30267655224141765,tvm
96,2,1,1,1536,64,[96; 2; 1; 1; 1536; 64],0.023934602249937598,0.28897027404943,tvm
6,1,197,1,256,16,[6; 1; 197; 1; 256; 16],0.02081305037427228,0.3323101826524263,tvm
768,3,197,1,384,64,[768; 3; 197; 1; 384; 64],0.08545346301980317,0.08093748722419537,tvm
32,1,197,1,3072,16,[32; 1; 197; 1; 3072; 16],0.04637654974067118,0.14913547062262494,tvm
48,24,197,1,3072,16,[48; 24; 197; 1; 3072; 16],0.03608524899755139,0.1916680295568389,tvm
32,1,1,1,1536,16,[32; 1; 1; 1; 1536; 16],0.04922724726202432,0.14049919416810705,tvm
12,12,1,1,768,64,[12; 12; 1; 1; 768; 64],0.01840217112476239,0.37584633489913144,tvm
384,48,1,1,3072,64,[384; 48; 1; 1; 3072; 64],0.0858831109944731,0.08053258075238642,tvm
384,12,1,1,192,96,[384; 12; 1; 1; 192; 96],0.08027789401239716,0.0861555806429163,tvm
2,2,197,1,1536,96,[2; 2; 197; 1; 1536; 96],0.03637926925148349,0.19011895273697757,tvm
6,1,1,1,16,16,[6; 1; 1; 1; 16; 16],0.01799050025147153,0.3844467065813162,tvm
64,8,197,1,16,16,[64; 8; 197; 1; 16; 16],0.03470680001191795,0.1992805032170513,tvm
96,24,1,1,512,64,[96; 24; 1; 1; 512; 64],0.02449030487332493,0.2824133307936875,tvm
256,32,1,1,1024,128,[256; 32; 1; 1; 1024; 128],0.0285291199979838,0.24243259420260296,tvm
64,2,1,1,512,128,[64; 2; 1; 1; 512; 128],0.021689111621526536,0.3188875917150994,tvm
24,4,197,1,64,16,[24; 4; 197; 1; 64; 16],0.020010965374240186,0.3456299304946044,tvm
12,6,197,1,256,64,[12; 6; 197; 1; 256; 64],0.012192074125778163,0.5672856398408036,tvm
128,2,1,1,256,16,[128; 2; 1; 1; 256; 16],0.05115903198020533,0.13519389057448722,tvm
12,6,1,1,512,16,[12; 6; 1; 1; 512; 16],0.0232458511236473,0.29753217185464714,tvm
16,8,1,1,768,64,[16; 8; 1; 1; 768; 64],0.024734284248552285,0.2796276011841091,tvm
192,48,1,1,768,96,[192; 48; 1; 1; 768; 96],0.022548241999174934,0.3067373754318252,tvm
256,4,1,1,768,64,[256; 4; 1; 1; 768; 64],0.026366719001089223,0.2623151015165312,tvm
64,4,197,1,3072,16,[64; 4; 197; 1; 3072; 16],0.05636700949980877,0.12270277654967726,tvm
96,2,197,1,512,64,[96; 2; 197; 1; 512; 64],0.02397651687351754,0.28846510975361217,tvm
128,64,1,1,256,64,[128; 64; 1; 1; 256; 64],0.023738459749438334,0.29135793326238096,tvm
